type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
16,1073,61,438,455,742,458,217,811,232,256,238,94,225,375,483,213
16,1073,61,481,455,742,458,217,811,232,256,267,94,225,375,483,213
16,1073,61,481,505,837,458,217,811,232,256,267,100,248,375,483,213
16,1073,61,481,505,837,513,217,811,232,256,267,100,248,422,483,213
16,1073,61,481,505,837,513,231,811,232,256,267,100,248,422,530,213
16,1150,61,481,505,837,513,231,919,239,256,267,100,248,422,530,234
16,1150,63,481,505,837,513,231,919,239,261,267,100,248,422,530,234
16,1150,63,528,505,837,513,231,919,239,261,296,100,248,422,530,234
16,1150,63,528,548,925,513,231,919,239,261,296,95,270,422,530,234
16,1150,63,528,548,925,565,231,919,239,261,296,95,270,462,530,234
16,1150,63,528,548,925,565,251,919,239,261,296,95,270,462,584,234
16,1221,63,528,548,925,565,251,1027,244,261,296,95,270,462,584,255
16,1221,67,528,548,925,565,251,1027,244,267,296,95,270,462,584,255
16,1221,67,573,548,925,565,251,1027,244,267,319,95,270,462,584,255
16,1221,67,573,603,996,565,251,1027,244,267,319,98,284,462,584,255
16,1221,67,573,603,996,611,251,1027,244,267,319,98,284,495,584,255
16,1221,67,573,603,996,611,266,1027,244,267,319,98,284,495,634,255
16,1285,67,573,603,996,611,266,1134,251,267,319,98,284,495,634,274
16,1285,71,573,603,996,611,266,1134,251,273,319,98,284,495,634,274
16,1285,71,621,603,996,611,266,1134,251,273,342,98,284,495,634,274
16,1285,71,621,651,1061,611,266,1134,251,273,342,97,301,495,634,274
16,1285,71,621,651,1061,651,266,1134,251,273,342,97,301,525,634,274
16,1285,71,621,651,1061,651,278,1134,251,273,342,97,301,525,676,274
16,1340,71,621,651,1061,651,278,1229,257,273,342,97,301,525,676,292
16,1340,74,621,651,1061,651,278,1229,257,278,342,97,301,525,676,292
16,1340,74,659,651,1061,651,278,1229,257,278,357,97,301,525,676,292
16,1340,74,659,696,1111,651,278,1229,257,278,357,97,313,525,676,292
16,1340,74,659,696,1111,689,278,1229,257,278,357,97,313,550,676,292
16,1340,74,659,696,1111,689,289,1229,257,278,357,97,313,550,716,292
16,1393,74,659,696,1111,689,289,1321,268,278,357,97,313,550,716,311
16,1393,74,659,696,1111,689,289,1321,268,281,357,97,313,550,716,311
16,1393,74,698,696,1111,689,289,1321,268,281,374,97,313,550,716,311
16,1393,74,698,740,1157,689,289,1321,268,281,374,98,325,550,716,311
16,1393,74,698,740,1157,726,289,1321,268,281,374,98,325,575,716,311
16,1393,74,698,740,1157,726,298,1321,268,281,374,98,325,575,746,311
16,1434,74,698,740,1157,726,298,1390,271,281,374,98,325,575,746,322
16,1434,79,698,740,1157,726,298,1390,271,290,374,98,325,575,746,322
16,1434,79,735,740,1157,726,298,1390,271,290,390,98,325,575,746,322
16,1434,79,735,774,1189,726,298,1390,271,290,390,94,335,575,746,322
16,1434,79,735,774,1189,752,298,1390,271,290,390,94,335,592,746,322
16,1434,79,735,774,1189,752,306,1390,271,290,390,94,335,592,774,322
16,1476,79,735,774,1189,752,306,1466,279,290,390,94,335,592,774,338
16,1476,81,735,774,1189,752,306,1466,279,294,390,94,335,592,774,338
16,1476,81,762,774,1189,752,306,1466,279,294,398,94,335,592,774,338
16,1476,81,762,810,1215,752,306,1466,279,294,398,97,340,592,774,338
16,1476,81,762,810,1215,778,306,1466,279,294,398,97,340,609,774,338
16,1476,81,762,810,1215,778,315,1466,279,294,398,97,340,609,802,338
16,1512,81,762,810,1215,778,315,1532,290,294,398,97,340,609,802,354
16,1512,79,762,810,1215,778,315,1532,290,294,398,97,340,609,802,354
16,1512,79,794,810,1215,778,315,1532,290,294,412,97,340,609,802,354
16,1512,79,794,834,1242,778,315,1532,290,294,412,95,351,609,802,354
16,1512,79,794,834,1242,805,315,1532,290,294,412,95,351,626,802,354
16,1512,79,794,834,1242,805,320,1532,290,294,412,95,351,626,822,354
16,1538,79,794,834,1242,805,320,1580,292,294,412,95,351,626,822,363
16,1538,84,794,834,1242,805,320,1580,292,303,412,95,351,626,822,363
16,1538,84,816,834,1242,805,320,1580,292,303,417,95,351,626,822,363
16,1538,84,816,861,1264,805,320,1580,292,303,417,97,359,626,822,363
16,1538,84,816,861,1264,824,320,1580,292,303,417,97,359,637,822,363
16,1538,84,816,861,1264,824,325,1580,292,303,417,97,359,637,838,363
16,1563,84,816,861,1264,824,325,1623,300,303,417,97,359,637,838,373
16,1563,85,816,861,1264,824,325,1623,300,307,417,97,359,637,838,373
16,1563,85,834,861,1264,824,325,1623,300,307,422,97,359,637,838,373
16,1563,85,834,889,1278,824,325,1623,300,307,422,101,362,637,838,373
16,1563,85,834,889,1278,844,325,1623,300,307,422,101,362,650,838,373
16,1563,85,834,889,1278,844,327,1623,300,307,422,101,362,650,852,373
16,1589,85,834,889,1278,844,327,1668,310,307,422,101,362,650,852,385
16,1589,88,834,889,1278,844,327,1668,310,312,422,101,362,650,852,385
16,1589,88,856,889,1278,844,327,1668,310,312,431,101,362,650,852,385
16,1589,88,856,903,1285,844,327,1668,310,312,431,96,363,650,852,385
16,1589,88,856,903,1285,856,327,1668,310,312,431,96,363,655,852,385
16,1589,88,856,903,1285,856,334,1668,310,312,431,96,363,655,870,385
16,1602,88,856,903,1285,856,334,1697,313,312,431,96,363,655,870,390
16,1602,86,856,903,1285,856,334,1697,313,312,431,96,363,655,870,390
16,1602,86,872,903,1285,856,334,1697,313,312,436,96,363,655,870,390
16,1602,86,872,921,1302,856,334,1697,313,312,436,98,371,655,870,390
16,1602,86,872,921,1302,868,334,1697,313,312,436,98,371,662,870,390
16,1602,86,872,921,1302,868,337,1697,313,312,436,98,371,662,878,390
16,1621,86,872,921,1302,868,337,1731,320,312,436,98,371,662,878,399
16,1621,89,872,921,1302,868,337,1731,320,318,436,98,371,662,878,399
16,1621,89,881,921,1302,868,337,1731,320,318,436,98,371,662,878,399
16,1621,89,881,938,1306,868,337,1731,320,318,436,101,371,662,878,399
16,1621,89,881,938,1306,879,337,1731,320,318,436,101,371,668,878,399
16,1621,89,881,938,1306,879,338,1731,320,318,436,101,371,668,887,399
16,1633,89,881,938,1306,879,338,1756,323,318,436,101,371,668,887,406
16,1633,89,881,938,1306,879,338,1756,323,320,436,101,371,668,887,406
16,1633,89,902,938,1306,879,338,1756,323,320,445,101,371,668,887,406
16,1633,89,902,950,1310,879,338,1756,323,320,445,100,372,668,887,406
16,1633,89,902,950,1310,885,338,1756,323,320,445,100,372,668,887,406
16,1633,89,902,950,1310,885,341,1756,323,320,445,100,372,668,896,406
16,1643,89,902,950,1310,885,341,1771,327,320,445,100,372,668,896,409
16,1643,87,902,950,1310,885,341,1771,327,322,445,100,372,668,896,409
16,1643,87,913,950,1310,885,341,1771,327,322,446,100,372,668,896,409
16,1643,87,913,959,1314,885,341,1771,327,322,446,100,373,668,896,409
16,1643,87,913,959,1314,898,341,1771,327,322,446,100,373,675,896,409
16,1643,87,913,959,1314,898,339,1771,327,322,446,100,373,675,900,409
16,1651,87,913,959,1314,898,339,1789,332,322,446,100,373,675,900,414
16,1651,91,913,959,1314,898,339,1789,332,328,446,100,373,675,900,414
16,1651,91,919,959,1314,898,339,1789,332,328,445,100,373,675,900,414
16,1651,91,919,966,1327,898,339,1789,332,328,445,98,382,675,900,414
16,1651,91,919,966,1327,904,339,1789,332,328,445,98,382,675,900,414
16,1651,91,919,966,1327,904,341,1789,332,328,445,98,382,675,907,414
16,1662,91,919,966,1327,904,341,1797,337,328,445,98,382,675,907,415
16,1662,89,919,966,1327,904,341,1797,337,328,445,98,382,675,907,415
16,1662,89,931,966,1327,904,341,1797,337,328,449,98,382,675,907,415
16,1662,89,931,979,1320,904,341,1797,337,328,449,102,376,675,907,415
16,1662,89,931,979,1320,904,341,1797,337,328,449,102,376,672,907,415
16,1662,89,931,979,1320,904,346,1797,337,328,449,102,376,672,916,415
16,1664,89,931,979,1320,904,346,1816,340,328,449,102,376,672,916,422
16,1664,92,931,979,1320,904,346,1816,340,335,449,102,376,672,916,422
16,1664,92,939,979,1320,904,346,1816,340,335,451,102,376,672,916,422
16,1664,92,939,986,1323,904,346,1816,340,335,451,101,378,672,916,422
16,1664,92,939,986,1323,909,346,1816,340,335,451,101,378,674,916,422
16,1664,92,939,986,1323,909,343,1816,340,335,451,101,378,674,917,422
16,1665,92,939,986,1323,909,343,1825,341,335,451,101,378,674,917,423
16,1665,93,939,986,1323,909,343,1825,341,338,451,101,378,674,917,423
16,1665,93,947,986,1323,909,343,1825,341,338,454,101,378,674,917,423
16,1665,93,947,988,1327,909,343,1825,341,338,454,100,380,674,917,423
16,1665,93,947,988,1327,918,343,1825,341,338,454,100,380,678,917,423
16,1665,93,947,988,1327,918,344,1825,341,338,454,100,380,678,922,423
16,1681,93,947,988,1327,918,344,1839,348,338,454,100,380,678,922,427
16,1681,92,947,988,1327,918,344,1839,348,338,454,100,380,678,922,427
16,1681,92,952,988,1327,918,344,1839,348,338,454,100,380,678,922,427
16,1681,92,952,991,1328,918,344,1839,348,338,454,98,382,678,922,427
16,1681,92,952,991,1328,925,344,1839,348,338,454,98,382,682,922,427
16,1681,92,952,991,1328,925,348,1839,348,338,454,98,382,682,929,427
16,1681,92,952,991,1328,925,348,1842,348,338,454,98,382,682,929,426
16,1681,90,952,991,1328,925,348,1842,348,339,454,98,382,682,929,426
16,1681,90,958,991,1328,925,348,1842,348,339,455,98,382,682,929,426
16,1681,90,958,1002,1332,925,348,1842,348,339,455,101,384,682,929,426
16,1681,90,958,1002,1332,928,348,1842,348,339,455,101,384,683,929,426
16,1681,90,958,1002,1332,928,348,1842,348,339,455,101,384,683,931,426
16,1685,90,958,1002,1332,928,348,1850,354,339,455,101,384,683,931,429
16,1685,97,958,1002,1332,928,348,1850,354,349,455,101,384,683,931,429
16,1685,97,961,1002,1332,928,348,1850,354,349,456,101,384,683,931,429
16,1685,97,961,1002,1328,928,348,1850,354,349,456,100,380,683,931,429
16,1685,97,961,1002,1328,930,348,1850,354,349,456,100,380,684,931,429
16,1685,97,961,1002,1328,930,350,1850,354,349,456,100,380,684,937,429
16,1689,97,961,1002,1328,930,350,1864,353,349,456,100,380,684,937,433
16,1689,97,961,1002,1328,930,350,1864,353,352,456,100,380,684,937,433
16,1689,97,966,1002,1328,930,350,1864,353,352,455,100,380,684,937,433
16,1689,97,966,1011,1329,930,350,1864,353,352,455,102,380,684,937,433
16,1689,97,966,1011,1329,925,350,1864,353,352,455,102,380,678,937,433
16,1689,97,966,1011,1329,925,344,1864,353,352,455,102,380,678,933,433
16,1697,97,966,1011,1329,925,344,1870,360,352,455,102,380,678,933,436
16,1697,96,966,1011,1329,925,344,1870,360,352,455,102,380,678,933,436
16,1697,96,973,1011,1329,925,344,1870,360,352,458,102,380,678,933,436
16,1697,96,973,1014,1330,925,344,1870,360,352,458,100,383,678,933,436
16,1697,96,973,1014,1330,934,344,1870,360,352,458,100,383,685,933,436
16,1697,96,973,1014,1330,934,347,1870,360,352,458,100,383,685,940,436
16,1700,96,973,1014,1330,934,347,1881,361,352,458,100,383,685,940,438
16,1700,91,973,1014,1330,934,347,1881,361,349,458,100,383,685,940,438
16,1700,91,975,1014,1330,934,347,1881,361,349,457,100,383,685,940,438
16,1700,91,975,1018,1328,934,347,1881,361,349,457,103,383,685,940,438
16,1700,91,975,1018,1328,937,347,1881,361,349,457,103,383,684,940,438
16,1700,91,975,1018,1328,937,349,1881,361,349,457,103,383,684,942,438
16,1699,91,975,1018,1328,937,349,1885,363,349,457,103,383,684,942,439
16,1699,98,975,1018,1328,937,349,1885,363,358,457,103,383,684,942,439
16,1699,98,975,1018,1328,937,349,1885,363,358,454,103,383,684,942,439
16,1699,98,975,1020,1327,937,349,1885,363,358,454,102,381,684,942,439
16,1699,98,975,1020,1327,941,349,1885,363,358,454,102,381,686,942,439
16,1699,98,975,1020,1327,941,348,1885,363,358,454,102,381,686,941,439
16,1701,98,975,1020,1327,941,348,1876,366,358,454,102,381,686,941,433
16,1701,97,975,1020,1327,941,348,1876,366,360,454,102,381,686,941,433
16,1701,97,980,1020,1327,941,348,1876,366,360,458,102,381,686,941,433
16,1701,97,980,1024,1321,941,348,1876,366,360,458,102,379,686,941,433
16,1701,97,980,1024,1321,938,348,1876,366,360,458,102,379,681,941,433
16,1701,97,980,1024,1321,938,345,1876,366,360,458,102,379,681,941,433
16,1704,97,980,1024,1321,938,345,1886,368,360,458,102,379,681,941,436
16,1704,96,980,1024,1321,938,345,1886,368,361,458,102,379,681,941,436
16,1704,96,984,1024,1321,938,345,1886,368,361,458,102,379,681,941,436
16,1704,96,984,1026,1326,938,345,1886,368,361,458,101,382,681,941,436
16,1704,96,984,1026,1326,940,345,1886,368,361,458,101,382,680,941,436
16,1704,96,984,1026,1326,940,343,1886,368,361,458,101,382,680,940,436
16,1701,96,984,1026,1326,940,343,1886,366,361,458,101,382,680,940,436
16,1701,93,984,1026,1326,940,343,1886,366,360,458,101,382,680,940,436
16,1701,93,986,1026,1326,940,343,1886,366,360,457,101,382,680,940,436
16,1701,93,986,1022,1327,940,343,1886,366,360,457,98,385,680,940,436
16,1701,93,986,1022,1327,943,343,1886,366,360,457,98,385,682,940,436
16,1701,93,986,1022,1327,943,347,1886,366,360,457,98,385,682,948,436
16,1704,93,986,1022,1327,943,347,1886,372,360,457,98,385,682,948,436
16,1704,99,986,1022,1327,943,347,1886,372,367,457,98,385,682,948,436
16,1704,99,986,1022,1327,943,347,1886,372,367,456,98,385,682,948,436
16,1704,99,986,1030,1323,943,347,1886,372,367,456,102,382,682,948,436
16,1704,99,986,1030,1323,944,347,1886,372,367,456,102,382,680,948,436
16,1704,99,986,1030,1323,944,349,1886,372,367,456,102,382,680,949,436
16,1705,99,986,1030,1323,944,349,1885,375,367,456,102,382,680,949,436
16,1705,100,986,1030,1323,944,349,1885,375,370,456,102,382,680,949,436
16,1705,100,988,1030,1323,944,349,1885,375,370,454,102,382,680,949,436
16,1705,100,988,1029,1320,944,349,1885,375,370,454,101,381,680,949,436
16,1705,100,988,1029,1320,946,349,1885,375,370,454,101,381,681,949,436
16,1705,100,988,1029,1320,946,347,1885,375,370,454,101,381,681,949,436
16,1702,100,988,1029,1320,946,347,1879,375,370,454,101,381,681,949,434
16,1702,95,988,1029,1320,946,347,1879,375,367,454,101,381,681,949,434
16,1702,95,986,1029,1320,946,347,1879,375,367,451,101,381,681,949,434
16,1702,95,986,1033,1316,946,347,1879,375,367,451,103,377,681,949,434
16,1702,95,986,1033,1316,944,347,1879,375,367,451,103,377,679,949,434
16,1702,95,986,1033,1316,944,345,1879,375,367,451,103,377,679,946,434
16,1698,95,986,1033,1316,944,345,1887,372,367,451,103,377,679,946,438
16,1698,95,986,1033,1316,944,345,1887,372,368,451,103,377,679,946,438
16,1698,95,988,1033,1316,944,345,1887,372,368,453,103,377,679,946,438
16,1698,95,988,1029,1317,944,345,1887,372,368,453,100,382,679,946,438
16,1698,95,988,1029,1317,948,345,1887,372,368,453,100,382,680,946,438
16,1698,95,988,1029,1317,948,349,1887,372,368,453,100,382,680,951,438
16,1700,95,988,1029,1317,948,349,1884,377,368,453,100,382,680,951,434
16,1700,96,988,1029,1317,948,349,1884,377,370,453,100,382,680,951,434
16,1700,96,986,1029,1317,948,349,1884,377,370,448,100,382,680,951,434
16,1700,96,986,1028,1311,948,349,1884,377,370,448,101,377,680,951,434
16,1700,96,986,1028,1311,950,349,1884,377,370,448,101,377,681,951,434
16,1700,96,986,1028,1311,950,348,1884,377,370,448,101,377,681,951,434
16,1701,96,986,1028,1311,950,348,1887,378,370,448,101,377,681,951,437
16,1701,96,986,1028,1311,950,348,1887,378,373,448,101,377,681,951,437
16,1701,96,986,1028,1311,950,348,1887,378,373,449,101,377,681,951,437
16,1701,96,986,1033,1310,950,348,1887,378,373,449,104,375,681,951,437
16,1701,96,986,1033,1310,946,348,1887,378,373,449,104,375,677,951,437
16,1701,96,986,1033,1310,946,349,1887,378,373,449,104,375,677,953,437
16,1701,96,986,1033,1310,946,349,1883,377,373,449,104,375,677,953,434
16,1701,96,986,1033,1310,946,349,1883,377,373,449,104,375,677,953,434
16,1701,96,991,1033,1310,946,349,1883,377,373,450,104,375,677,953,434
16,1701,96,991,1033,1315,946,349,1883,377,373,450,103,382,677,953,434
16,1701,96,991,1033,1315,947,349,1883,377,373,450,103,382,677,953,434
16,1701,96,991,1033,1315,947,346,1883,377,373,450,103,382,677,950,434
16,1705,96,991,1033,1315,947,346,1888,381,373,450,103,382,677,950,437
16,1705,101,991,1033,1315,947,346,1888,381,380,450,103,382,677,950,437
16,1705,101,991,1033,1315,947,346,1888,381,380,449,103,382,677,950,437
16,1705,101,991,1036,1305,947,346,1888,381,380,449,104,376,677,950,437
16,1705,101,991,1036,1305,948,346,1888,381,380,449,104,376,676,950,437
16,1705,101,991,1036,1305,948,349,1888,381,380,449,104,376,676,954,437
16,1697,101,991,1036,1305,948,349,1890,377,380,449,104,376,676,954,438
16,1697,99,991,1036,1305,948,349,1890,377,380,449,104,376,676,954,438
16,1697,99,994,1036,1305,948,349,1890,377,380,451,104,376,676,954,438
16,1697,99,994,1038,1310,948,349,1890,377,380,451,106,379,676,954,438
16,1697,99,994,1038,1310,948,349,1890,377,380,451,106,379,675,954,438
16,1697,99,994,1038,1310,948,345,1890,377,380,451,106,379,675,950,438
16,1702,99,994,1038,1310,948,345,1884,384,380,451,106,379,675,950,437
16,1702,96,994,1038,1310,948,345,1884,384,378,451,106,379,675,950,437
16,1702,96,994,1038,1310,948,345,1884,384,378,451,106,379,675,950,437
16,1702,96,994,1035,1307,948,345,1884,384,378,451,103,378,675,950,437
16,1702,96,994,1035,1307,947,345,1884,384,378,451,103,378,673,950,437
16,1702,96,994,1035,1307,947,345,1884,384,378,451,103,378,673,950,437
16,1698,96,994,1035,1307,947,345,1880,382,378,451,103,378,673,950,434
16,1698,96,994,1035,1307,947,345,1880,382,379,451,103,378,673,950,434
16,1698,96,993,1035,1307,947,345,1880,382,379,448,103,378,673,950,434
16,1698,96,993,1038,1308,947,345,1880,382,379,448,107,381,673,950,434
16,1698,96,993,1038,1308,952,345,1880,382,379,448,107,381,677,950,434
16,1698,96,993,1038,1308,952,342,1880,382,379,448,107,381,677,948,434
16,1696,96,993,1038,1308,952,342,1876,381,379,448,107,381,677,948,431
16,1696,99,993,1038,1308,952,342,1876,381,384,448,107,381,677,948,431
16,1696,99,992,1038,1308,952,342,1876,381,384,448,107,381,677,948,431
16,1696,99,992,1035,1309,952,342,1876,381,384,448,107,382,677,948,431
16,1696,99,992,1035,1309,951,342,1876,381,384,448,107,382,675,948,431
16,1696,99,992,1035,1309,951,346,1876,381,384,448,107,382,675,953,431
16,1698,99,992,1035,1309,951,346,1875,386,384,448,107,382,675,953,435
16,1698,99,992,1035,1309,951,346,1875,386,386,448,107,382,675,953,435
16,1698,99,997,1035,1309,951,346,1875,386,386,451,107,382,675,953,435
16,1698,99,997,1033,1305,951,346,1875,386,386,451,105,379,675,953,435
16,1698,99,997,1033,1305,949,346,1875,386,386,451,105,379,672,953,435
16,1698,99,997,1033,1305,949,342,1875,386,386,451,105,379,672,949,435
16,1699,99,997,1033,1305,949,342,1870,383,386,451,105,379,672,949,434
16,1699,101,997,1033,1305,949,342,1870,383,388,451,105,379,672,949,434
16,1699,101,991,1033,1305,949,342,1870,383,388,445,105,379,672,949,434
16,1699,101,991,1034,1304,949,342,1870,383,388,445,106,379,672,949,434
16,1699,101,991,1034,1304,946,342,1870,383,388,445,106,379,670,949,434
16,1699,101,991,1034,1304,946,345,1870,383,388,445,106,379,670,950,434
16,1697,101,991,1034,1304,946,345,1874,384,388,445,106,379,670,950,436
16,1697,98,991,1034,1304,946,345,1874,384,387,445,106,379,670,950,436
16,1697,98,992,1034,1304,946,345,1874,384,387,445,106,379,670,950,436
16,1697,98,992,1037,1297,946,345,1874,384,387,445,107,375,670,950,436
16,1697,98,992,1037,1297,950,345,1874,384,387,445,107,375,673,950,436
16,1697,98,992,1037,1297,950,348,1874,384,387,445,107,375,673,955,436
16,1695,98,992,1037,1297,950,348,1872,387,387,445,107,375,673,955,433
16,1695,97,992,1037,1297,950,348,1872,387,387,445,107,375,673,955,433
16,1695,97,998,1037,1297,950,348,1872,387,387,449,107,375,673,955,433
16,1695,97,998,1035,1295,950,348,1872,387,387,449,105,374,673,955,433
16,1695,97,998,1035,1295,950,348,1872,387,387,449,105,374,672,955,433
16,1695,97,998,1035,1295,950,342,1872,387,387,449,105,374,672,948,433
16,1697,97,998,1035,1295,950,342,1879,386,387,449,105,374,672,948,438
16,1697,97,998,1035,1295,950,342,1879,386,388,449,105,374,672,948,438
16,1697,97,994,1035,1295,950,342,1879,386,388,446,105,374,672,948,438
16,1697,97,994,1035,1294,950,342,1879,386,388,446,106,373,672,948,438
16,1697,97,994,1035,1294,948,342,1879,386,388,446,106,373,670,948,438
16,1697,97,994,1035,1294,948,345,1879,386,388,446,106,373,670,952,438
16,1697,97,994,1035,1294,948,345,1870,385,388,446,106,373,670,952,434
16,1697,101,994,1035,1294,948,345,1870,385,394,446,106,373,670,952,434
16,1697,101,993,1035,1294,948,345,1870,385,394,444,106,373,670,952,434
16,1697,101,993,1039,1296,948,345,1870,385,394,444,109,377,670,952,434
16,1697,101,993,1039,1296,944,345,1870,385,394,444,109,377,666,952,434
16,1697,101,993,1039,1296,944,343,1870,385,394,444,109,377,666,951,434
16,1701,101,993,1039,1296,944,343,1874,389,394,444,109,377,666,951,437
16,1701,101,993,1039,1296,944,343,1874,389,388,444,109,377,666,951,437
16,1701,101,998,1039,1296,944,343,1874,389,388,448,109,377,666,951,437
16,1701,101,998,1038,1298,944,343,1874,389,388,448,109,378,666,951,437
16,1701,101,998,1038,1298,950,343,1874,389,388,448,109,378,671,951,437
16,1701,101,998,1038,1298,950,341,1874,389,388,448,109,378,671,949,437
16,1701,101,998,1038,1298,950,341,1873,390,388,448,109,378,671,949,435
16,1701,97,998,1038,1298,950,341,1873,390,391,448,109,378,671,949,435
16,1701,97,998,1038,1298,950,341,1873,390,391,448,109,378,671,949,435
16,1701,97,998,1034,1296,950,341,1873,390,391,448,106,378,671,949,435
16,1701,97,998,1034,1296,949,341,1873,390,391,448,106,378,670,949,435
16,1701,97,998,1034,1296,949,343,1873,390,391,448,106,378,670,950,435
16,1690,97,998,1034,1296,949,343,1866,384,391,448,106,378,670,950,433
16,1690,97,998,1034,1296,949,343,1866,384,394,448,106,378,670,950,433
16,1690,97,995,1034,1296,949,343,1866,384,394,445,106,378,670,950,433
16,1690,97,995,1041,1293,949,343,1866,384,394,445,110,375,670,950,433
16,1690,97,995,1041,1293,953,343,1866,384,394,445,110,375,672,950,433
16,1690,97,995,1041,1293,953,346,1866,384,394,445,110,375,672,955,433
16,1699,97,995,1041,1293,953,346,1870,390,394,445,110,375,672,955,433
16,1699,102,995,1041,1293,953,346,1870,390,399,445,110,375,672,955,433
16,1699,102,995,1041,1293,953,346,1870,390,399,444,110,375,672,955,433
16,1699,102,995,1040,1292,953,346,1870,390,399,444,109,374,672,955,433
16,1699,102,995,1040,1292,951,346,1870,390,399,444,109,374,671,955,433
16,1699,102,995,1040,1292,951,344,1870,390,399,444,109,374,671,952,433
16,1700,102,995,1040,1292,951,344,1874,388,399,444,109,374,671,952,438
16,1700,97,995,1040,1292,951,344,1874,388,395,444,109,374,671,952,438
16,1700,97,998,1040,1292,951,344,1874,388,395,446,109,374,671,952,438
16,1700,97,998,1040,1294,951,344,1874,388,395,446,109,377,671,952,438
16,1700,97,998,1040,1294,950,344,1874,388,395,446,109,377,670,952,438
16,1700,97,998,1040,1294,950,344,1874,388,395,446,109,377,670,954,438
16,1701,97,998,1040,1294,950,344,1873,393,395,446,109,377,670,954,434
16,1701,99,998,1040,1294,950,344,1873,393,399,446,109,377,670,954,434
16,1701,99,998,1040,1294,950,344,1873,393,399,446,109,377,670,954,434
16,1701,99,998,1041,1291,950,344,1873,393,399,446,109,375,670,954,434
16,1701,99,998,1041,1291,953,344,1873,393,399,446,109,375,673,954,434
16,1701,99,998,1041,1291,953,345,1873,393,399,446,109,375,673,956,434
16,1699,99,998,1041,1291,953,345,1869,388,399,446,109,375,673,956,435
16,1699,101,998,1041,1291,953,345,1869,388,402,446,109,375,673,956,435
16,1699,101,1001,1041,1291,953,345,1869,388,402,448,109,375,673,956,435
16,1699,101,1001,1038,1292,953,345,1869,388,402,448,107,377,673,956,435
