type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
14,1139,58,520,552,919,537,219,873,228,256,271,85,242,415,547,220
14,1166,58,520,552,919,537,219,873,228,256,271,85,242,415,547,220
14,1166,57,520,552,919,537,219,873,228,258,271,85,242,415,547,220
14,1166,57,536,573,919,537,219,873,228,258,275,85,242,415,547,220
14,1166,57,536,573,942,537,219,873,228,258,275,85,244,415,547,220
14,1166,57,536,573,942,554,219,873,228,258,275,85,244,426,547,220
14,1166,57,536,573,942,554,224,910,228,258,275,85,244,426,565,225
14,1200,57,536,573,942,554,224,910,238,258,275,85,244,426,565,225
14,1200,57,536,573,942,554,224,910,238,260,275,85,244,426,565,225
14,1200,57,561,596,942,554,224,910,238,260,289,85,244,426,565,225
14,1200,57,561,596,970,554,224,910,238,260,289,85,255,426,565,225
14,1200,57,561,596,970,575,224,910,238,260,289,85,255,441,565,225
14,1200,57,561,596,970,575,232,951,238,260,289,85,255,441,587,233
14,1223,57,561,596,970,575,232,951,238,260,289,85,255,441,587,233
14,1223,60,561,596,970,575,232,951,238,265,289,85,255,441,587,233
14,1223,60,579,615,970,575,232,951,238,265,296,84,255,441,587,233
14,1223,60,579,615,987,575,232,951,238,265,296,84,256,441,587,233
14,1223,60,579,615,987,595,232,951,238,265,296,84,256,455,587,233
14,1223,60,579,615,987,595,234,988,238,265,296,84,256,455,600,238
14,1251,60,579,615,987,595,234,988,243,265,296,84,256,455,600,238
14,1251,63,579,615,987,595,234,988,243,269,296,84,256,455,600,238
14,1251,63,599,633,987,595,234,988,243,269,305,84,256,455,600,238
14,1251,63,599,633,1014,595,234,988,243,269,305,84,265,455,600,238
14,1251,63,599,633,1014,610,234,988,243,269,305,84,265,465,600,238
14,1251,63,599,633,1014,610,240,1032,243,269,305,84,265,465,617,247
14,1284,63,599,633,1014,610,240,1032,248,269,305,84,265,465,617,247
14,1284,64,599,633,1014,610,240,1032,248,273,305,84,265,465,617,247
14,1284,64,612,653,1014,610,240,1032,248,273,308,86,265,465,617,247
14,1284,64,612,653,1036,610,240,1032,248,273,308,86,272,465,617,247
14,1284,64,612,653,1036,626,240,1032,248,273,308,86,272,476,617,247
14,1284,64,612,653,1036,626,244,1074,248,273,308,86,272,476,632,255
14,1313,64,612,653,1036,626,244,1074,256,273,308,86,272,476,632,255
14,1313,62,612,653,1036,626,244,1074,256,274,308,86,272,476,632,255
14,1313,62,629,667,1036,626,244,1074,256,274,315,82,272,476,632,255
14,1313,62,629,667,1056,626,244,1074,256,274,315,82,277,476,632,255
14,1313,62,629,667,1056,644,244,1074,256,274,315,82,277,489,632,255
14,1313,62,629,667,1056,644,254,1113,256,274,315,82,277,489,653,264
14,1331,62,629,667,1056,644,254,1113,256,274,315,82,277,489,653,264
14,1331,65,629,667,1056,644,254,1113,256,280,315,82,277,489,653,264
14,1331,65,644,685,1056,644,254,1113,256,280,321,85,277,489,653,264
14,1331,65,644,685,1072,644,254,1113,256,280,321,85,282,489,653,264
14,1331,65,644,685,1072,657,254,1113,256,280,321,85,282,498,653,264
14,1331,65,644,685,1072,657,254,1155,256,280,321,85,282,498,665,274
14,1361,65,644,685,1072,657,254,1155,262,280,321,85,282,498,665,274
14,1361,65,644,685,1072,657,254,1155,262,282,321,85,282,498,665,274
14,1361,65,665,702,1072,657,254,1155,262,282,332,86,282,498,665,274
14,1361,65,665,702,1088,657,254,1155,262,282,332,86,285,498,665,274
14,1361,65,665,702,1088,670,254,1155,262,282,332,86,285,506,665,274
14,1361,65,665,702,1088,670,262,1195,262,282,332,86,285,506,681,284
14,1385,65,665,702,1088,670,262,1195,267,282,332,86,285,506,681,284
14,1385,70,665,702,1088,670,262,1195,267,290,332,86,285,506,681,284
14,1385,70,677,719,1088,670,262,1195,267,290,335,85,285,506,681,284
14,1385,70,677,719,1105,670,262,1195,267,290,335,85,289,506,681,284
14,1385,70,677,719,1105,679,262,1195,267,290,335,85,289,512,681,284
14,1385,70,677,719,1105,679,266,1231,267,290,335,85,289,512,695,291
14,1404,70,677,719,1105,679,266,1231,270,290,335,85,289,512,695,291
14,1404,65,677,719,1105,679,266,1231,270,288,335,85,289,512,695,291
14,1404,65,691,733,1105,679,266,1231,270,288,340,85,289,512,695,291
14,1404,65,691,733,1120,679,266,1231,270,288,340,85,293,512,695,291
14,1404,65,691,733,1120,698,266,1231,270,288,340,85,293,526,695,291
14,1404,65,691,733,1120,698,270,1272,270,288,340,85,293,526,709,302
14,1420,65,691,733,1120,698,270,1272,271,288,340,85,293,526,709,302
14,1420,70,691,733,1120,698,270,1272,271,296,340,85,293,526,709,302
14,1420,70,710,751,1120,698,270,1272,271,296,351,87,293,526,709,302
14,1420,70,710,751,1136,698,270,1272,271,296,351,87,299,526,709,302
14,1420,70,710,751,1136,711,270,1272,271,296,351,87,299,536,709,302
14,1420,70,710,751,1136,711,272,1298,271,296,351,87,299,536,719,304
14,1446,70,710,751,1136,711,272,1298,280,296,351,87,299,536,719,304
14,1446,69,710,751,1136,711,272,1298,280,297,351,87,299,536,719,304
14,1446,69,726,763,1136,711,272,1298,280,297,359,86,299,536,719,304
14,1446,69,726,763,1149,711,272,1298,280,297,359,86,302,536,719,304
14,1446,69,726,763,1149,722,272,1298,280,297,359,86,302,543,719,304
14,1446,69,726,763,1149,722,278,1331,280,297,359,86,302,543,733,312
14,1466,69,726,763,1149,722,278,1331,282,297,359,86,302,543,733,312
14,1466,68,726,763,1149,722,278,1331,282,299,359,86,302,543,733,312
14,1466,68,736,779,1149,722,278,1331,282,299,361,88,302,543,733,312
14,1466,68,736,779,1164,722,278,1331,282,299,361,88,308,543,733,312
14,1466,68,736,779,1164,732,278,1331,282,299,361,88,308,548,733,312
14,1466,68,736,779,1164,732,281,1365,282,299,361,88,308,548,746,324
14,1487,68,736,779,1164,732,281,1365,288,299,361,88,308,548,746,324
14,1487,74,736,779,1164,732,281,1365,288,308,361,88,308,548,746,324
14,1487,74,746,789,1164,732,281,1365,288,308,364,84,308,548,746,324
14,1487,74,746,789,1174,732,281,1365,288,308,364,84,313,548,746,324
14,1487,74,746,789,1174,743,281,1365,288,308,364,84,313,555,746,324
14,1487,74,746,789,1174,743,283,1395,288,308,364,84,313,555,754,332
14,1493,74,746,789,1174,743,283,1395,288,308,364,84,313,555,754,332
14,1493,72,746,789,1174,743,283,1395,288,309,364,84,313,555,754,332
14,1493,72,758,807,1174,743,283,1395,288,309,368,90,313,555,754,332
14,1493,72,758,807,1190,743,283,1395,288,309,368,90,319,555,754,332
14,1493,72,758,807,1190,752,283,1395,288,309,368,90,319,561,754,332
14,1493,72,758,807,1190,752,290,1421,288,309,368,90,319,561,769,334
14,1507,72,758,807,1190,752,290,1421,294,309,368,90,319,561,769,334
14,1507,75,758,807,1190,752,290,1421,294,315,368,90,319,561,769,334
14,1507,75,774,818,1190,752,290,1421,294,315,376,89,319,561,769,334
14,1507,75,774,818,1193,752,290,1421,294,315,376,89,318,561,769,334
14,1507,75,774,818,1193,768,290,1421,294,315,376,89,318,573,769,334
14,1507,75,774,818,1193,768,288,1442,294,315,376,89,318,573,773,339
14,1520,75,774,818,1193,768,288,1442,295,315,376,89,318,573,773,339
14,1520,72,774,818,1193,768,288,1442,295,314,376,89,318,573,773,339
14,1520,72,783,829,1193,768,288,1442,295,314,379,89,318,573,773,339
14,1520,72,783,829,1202,768,288,1442,295,314,379,89,323,573,773,339
14,1520,72,783,829,1202,773,288,1442,295,314,379,89,323,576,773,339
14,1520,72,783,829,1202,773,295,1473,295,314,379,89,323,576,787,349
14,1537,72,783,829,1202,773,295,1473,302,314,379,89,323,576,787,349
14,1537,76,783,829,1202,773,295,1473,302,321,379,89,323,576,787,349
14,1537,76,790,838,1202,773,295,1473,302,321,380,89,323,576,787,349
14,1537,76,790,838,1209,773,295,1473,302,321,380,89,323,576,787,349
14,1537,76,790,838,1209,783,295,1473,302,321,380,89,323,583,787,349
14,1537,76,790,838,1209,783,297,1495,302,321,380,89,323,583,794,354
14,1546,76,790,838,1209,783,297,1495,303,321,380,89,323,583,794,354
14,1546,78,790,838,1209,783,297,1495,303,326,380,89,323,583,794,354
14,1546,78,803,840,1209,783,297,1495,303,326,385,84,323,583,794,354
14,1546,78,803,840,1215,783,297,1495,303,326,385,84,325,583,794,354
14,1546,78,803,840,1215,784,297,1495,303,326,385,84,325,580,794,354
14,1546,78,803,840,1215,784,299,1517,303,326,385,84,325,580,803,355
14,1561,78,803,840,1215,784,299,1517,306,326,385,84,325,580,803,355
14,1561,76,803,840,1215,784,299,1517,306,327,385,84,325,580,803,355
14,1561,76,815,855,1215,784,299,1517,306,327,390,90,325,580,803,355
14,1561,76,815,855,1228,784,299,1517,306,327,390,90,331,580,803,355
14,1561,76,815,855,1228,793,299,1517,306,327,390,90,331,586,803,355
14,1561,76,815,855,1228,793,298,1531,306,327,390,90,331,586,807,358
14,1578,76,815,855,1228,793,298,1531,317,327,390,90,331,586,807,358
14,1578,76,815,855,1228,793,298,1531,317,330,390,90,331,586,807,358
14,1578,76,821,863,1228,793,298,1531,317,330,391,88,331,586,807,358
14,1578,76,821,863,1230,793,298,1531,317,330,391,88,330,586,807,358
14,1578,76,821,863,1230,802,298,1531,317,330,391,88,330,593,807,358
14,1578,76,821,863,1230,802,299,1558,317,330,391,88,330,593,813,367
14,1578,76,821,863,1230,802,299,1558,314,330,391,88,330,593,813,367
14,1578,78,821,863,1230,802,299,1558,314,334,391,88,330,593,813,367
14,1578,78,829,867,1230,802,299,1558,314,334,395,87,330,593,813,367
14,1578,78,829,867,1240,802,299,1558,314,334,395,87,335,593,813,367
14,1578,78,829,867,1240,813,299,1558,314,334,395,87,335,600,813,367
14,1578,78,829,867,1240,813,305,1581,314,334,395,87,335,600,825,370
14,1597,78,829,867,1240,813,305,1581,321,334,395,87,335,600,825,370
14,1597,81,829,867,1240,813,305,1581,321,340,395,87,335,600,825,370
14,1597,81,839,879,1240,813,305,1581,321,340,399,88,335,600,825,370
14,1597,81,839,879,1247,813,305,1581,321,340,399,88,338,600,825,370
14,1597,81,839,879,1247,813,305,1581,321,340,399,88,338,598,825,370
14,1597,81,839,879,1247,813,310,1593,321,340,399,88,338,598,834,376
14,1607,81,839,879,1247,813,310,1593,324,340,399,88,338,598,834,376
14,1607,77,839,879,1247,813,310,1593,324,338,399,88,338,598,834,376
14,1607,77,842,886,1247,813,310,1593,324,338,398,89,338,598,834,376
14,1607,77,842,886,1251,813,310,1593,324,338,398,89,338,598,834,376
14,1607,77,842,886,1251,823,310,1593,324,338,398,89,338,604,834,376
14,1607,77,842,886,1251,823,307,1609,324,338,398,89,338,604,835,378
14,1615,77,842,886,1251,823,307,1609,328,338,398,89,338,604,835,378
14,1615,82,842,886,1251,823,307,1609,328,346,398,89,338,604,835,378
14,1615,82,854,897,1251,823,307,1609,328,346,405,92,338,604,835,378
14,1615,82,854,897,1256,823,307,1609,328,346,405,92,340,604,835,378
14,1615,82,854,897,1256,831,307,1609,328,346,405,92,340,610,835,378
14,1615,82,854,897,1256,831,308,1631,328,346,405,92,340,610,842,388
14,1624,82,854,897,1256,831,308,1631,330,346,405,92,340,610,842,388
14,1624,79,854,897,1256,831,308,1631,330,346,405,92,340,610,842,388
14,1624,79,863,903,1256,831,308,1631,330,346,407,90,340,610,842,388
14,1624,79,863,903,1264,831,308,1631,330,346,407,90,345,610,842,388
14,1624,79,863,903,1264,837,308,1631,330,346,407,90,345,614,842,388
14,1624,79,863,903,1264,837,312,1645,330,346,407,90,345,614,849,391
14,1632,79,863,903,1264,837,312,1645,330,346,407,90,345,614,849,391
14,1632,81,863,903,1264,837,312,1645,330,350,407,90,345,614,849,391
14,1632,81,869,910,1264,837,312,1645,330,350,411,91,345,614,849,391
14,1632,81,869,910,1263,837,312,1645,330,350,411,91,342,614,849,391
14,1632,81,869,910,1263,847,312,1645,330,350,411,91,342,621,849,391
14,1632,81,869,910,1263,847,316,1663,330,350,411,91,342,621,858,396
14,1641,81,869,910,1263,847,316,1663,336,350,411,91,342,621,858,396
14,1641,82,869,910,1263,847,316,1663,336,353,411,91,342,621,858,396
14,1641,82,872,913,1263,847,316,1663,336,353,409,87,342,621,858,396
14,1641,82,872,913,1268,847,316,1663,336,353,409,87,344,621,858,396
14,1641,82,872,913,1268,850,316,1663,336,353,409,87,344,623,858,396
14,1641,82,872,913,1268,850,316,1681,336,353,409,87,344,623,863,401
14,1643,82,872,913,1268,850,316,1681,338,353,409,87,344,623,863,401
14,1643,82,872,913,1268,850,316,1681,338,356,409,87,344,623,863,401
14,1643,82,885,923,1268,850,316,1681,338,356,418,90,344,623,863,401
14,1643,82,885,923,1274,850,316,1681,338,356,418,90,348,623,863,401
14,1643,82,885,923,1274,854,316,1681,338,356,418,90,348,624,863,401
14,1643,82,885,923,1274,854,316,1695,338,356,418,90,348,624,864,405
14,1654,82,885,923,1274,854,316,1695,339,356,418,90,348,624,864,405
14,1654,86,885,923,1274,854,316,1695,339,363,418,90,348,624,864,405
14,1654,86,887,931,1274,854,316,1695,339,363,417,92,348,624,864,405
14,1654,86,887,931,1276,854,316,1695,339,363,417,92,349,624,864,405
14,1654,86,887,931,1276,861,316,1695,339,363,417,92,349,628,864,405
14,1654,86,887,931,1276,861,317,1705,339,363,417,92,349,628,872,406
14,1656,86,887,931,1276,861,317,1705,345,363,417,92,349,628,872,406
14,1656,85,887,931,1276,861,317,1705,345,363,417,92,349,628,872,406
14,1656,85,891,933,1276,861,317,1705,345,363,418,88,349,628,872,406
14,1656,85,891,933,1278,861,317,1705,345,363,418,88,348,628,872,406
14,1656,85,891,933,1278,867,317,1705,345,363,418,88,348,632,872,406
14,1656,85,891,933,1278,867,325,1713,345,363,418,88,348,632,882,408
14,1663,85,891,933,1278,867,325,1713,349,363,418,88,348,632,882,408
14,1663,81,891,933,1278,867,325,1713,349,363,418,88,348,632,882,408
14,1663,81,894,943,1278,867,325,1713,349,363,417,91,348,632,882,408
14,1663,81,894,943,1283,867,325,1713,349,363,417,91,350,632,882,408
14,1663,81,894,943,1283,866,325,1713,349,363,417,91,350,630,882,408
14,1663,81,894,943,1283,866,323,1719,349,363,417,91,350,630,883,410
14,1663,81,894,943,1283,866,323,1719,346,363,417,91,350,630,883,410
14,1663,83,894,943,1283,866,323,1719,346,367,417,91,350,630,883,410
14,1663,83,901,939,1283,866,323,1719,346,367,419,86,350,630,883,410
14,1663,83,901,939,1280,866,323,1719,346,367,419,86,350,630,883,410
14,1663,83,901,939,1280,879,323,1719,346,367,419,86,350,639,883,410
14,1663,83,901,939,1280,879,323,1721,346,367,419,86,350,639,886,405
14,1670,83,901,939,1280,879,323,1721,353,367,419,86,350,639,886,405
14,1670,86,901,939,1280,879,323,1721,353,372,419,86,350,639,886,405
14,1670,86,906,948,1280,879,323,1721,353,372,419,92,350,639,886,405
14,1670,86,906,948,1284,879,323,1721,353,372,419,92,352,639,886,405
14,1670,86,906,948,1284,876,323,1721,353,372,419,92,352,636,886,405
14,1670,86,906,948,1284,876,321,1738,353,372,419,92,352,636,886,414
14,1674,86,906,948,1284,876,321,1738,356,372,419,92,352,636,886,414
14,1674,85,906,948,1284,876,321,1738,356,373,419,92,352,636,886,414
14,1674,85,906,957,1284,876,321,1738,356,373,417,95,352,636,886,414
14,1674,85,906,957,1283,876,321,1738,356,373,417,95,351,636,886,414
14,1674,85,906,957,1283,876,321,1738,356,373,417,95,351,634,886,414
14,1674,85,906,957,1283,876,319,1742,356,373,417,95,351,634,885,417
14,1670,85,906,957,1283,876,319,1742,352,373,417,95,351,634,885,417
14,1670,83,906,957,1283,876,319,1742,352,372,417,95,351,634,885,417
14,1670,83,911,960,1283,876,319,1742,352,372,420,94,351,634,885,417
14,1670,83,911,960,1282,876,319,1742,352,372,420,94,351,634,885,417
14,1670,83,911,960,1282,881,319,1742,352,372,420,94,351,636,885,417
14,1670,83,911,960,1282,881,323,1741,352,372,420,94,351,636,893,415
14,1673,83,911,960,1282,881,323,1741,356,372,420,94,351,636,893,415
14,1673,88,911,960,1282,881,323,1741,356,380,420,94,351,636,893,415
14,1673,88,916,957,1282,881,323,1741,356,380,422,90,351,636,893,415
14,1673,88,916,957,1290,881,323,1741,356,380,422,90,355,636,893,415
14,1673,88,916,957,1290,879,323,1741,356,380,422,90,355,633,893,415
14,1673,88,916,957,1290,879,324,1738,356,380,422,90,355,633,894,416
14,1674,88,916,957,1290,879,324,1738,358,380,422,90,355,633,894,416
14,1674,83,916,957,1290,879,324,1738,358,378,422,90,355,633,894,416
14,1674,83,916,961,1290,879,324,1738,358,378,420,90,355,633,894,416
14,1674,83,916,961,1290,879,324,1738,358,378,420,90,356,633,894,416
14,1674,83,916,961,1290,882,324,1738,358,378,420,90,356,634,894,416
14,1674,83,916,961,1290,882,321,1747,358,378,420,90,356,634,891,417
14,1677,83,916,961,1290,882,321,1747,362,378,420,90,356,634,891,417
14,1677,85,916,961,1290,882,321,1747,362,381,420,90,356,634,891,417
14,1677,85,921,962,1290,882,321,1747,362,381,422,91,356,634,891,417
14,1677,85,921,962,1288,882,321,1747,362,381,422,91,355,634,891,417
14,1677,85,921,962,1288,888,321,1747,362,381,422,91,355,638,891,417
14,1677,85,921,962,1288,888,322,1740,362,381,422,91,355,638,893,414
14,1676,85,921,962,1288,888,322,1740,362,381,422,91,355,638,893,414
14,1676,84,921,962,1288,888,322,1740,362,383,422,91,355,638,893,414
14,1676,84,921,965,1288,888,322,1740,362,383,420,91,355,638,893,414
14,1676,84,921,965,1284,888,322,1740,362,383,420,91,352,638,893,414
14,1676,84,921,965,1284,887,322,1740,362,383,420,91,352,635,893,414
14,1676,84,921,965,1284,887,319,1752,362,383,420,91,352,635,892,419
14,1674,84,921,965,1284,887,319,1752,363,383,420,91,352,635,892,419
14,1674,88,921,965,1284,887,319,1752,363,388,420,91,352,635,892,419
14,1674,88,923,969,1284,887,319,1752,363,388,419,94,352,635,892,419
14,1674,88,923,969,1279,887,319,1752,363,388,419,94,349,635,892,419
14,1674,88,923,969,1279,888,319,1752,363,388,419,94,349,636,892,419
14,1674,88,923,969,1279,888,320,1747,363,388,419,94,349,636,894,414
14,1674,88,923,969,1279,888,320,1747,361,388,419,94,349,636,894,414
14,1674,85,923,969,1279,888,320,1747,361,386,419,94,349,636,894,414
14,1674,85,928,966,1279,888,320,1747,361,386,423,89,349,636,894,414
14,1674,85,928,966,1284,888,320,1747,361,386,423,89,355,636,894,414
14,1674,85,928,966,1284,890,320,1747,361,386,423,89,355,636,894,414
14,1674,85,928,966,1284,890,323,1762,361,386,423,89,355,636,898,422
14,1681,85,928,966,1284,890,323,1762,366,386,423,89,355,636,898,422
14,1681,89,928,966,1284,890,323,1762,366,393,423,89,355,636,898,422
14,1681,89,927,975,1284,890,323,1762,366,393,421,97,355,636,898,422
14,1681,89,927,975,1284,890,323,1762,366,393,421,97,356,636,898,422
14,1681,89,927,975,1284,887,323,1762,366,393,421,97,356,633,898,422
14,1681,89,927,975,1284,887,319,1759,366,393,421,97,356,633,895,423
14,1673,89,927,975,1284,887,319,1759,364,393,421,97,356,633,895,423
14,1673,88,927,975,1284,887,319,1759,364,393,421,97,356,633,895,423
14,1673,88,933,976,1284,887,319,1759,364,393,426,96,356,633,895,423
14,1673,88,933,976,1285,887,319,1759,364,393,426,96,354,633,895,423
14,1673,88,933,976,1285,891,319,1759,364,393,426,96,354,635,895,423
14,1673,88,933,976,1285,891,324,1753,364,393,426,96,354,635,901,417
14,1672,88,933,976,1285,891,324,1753,361,393,426,96,354,635,901,417
14,1672,90,933,976,1285,891,324,1753,361,397,426,96,354,635,901,417
14,1672,90,930,971,1285,891,324,1753,361,397,421,91,354,635,901,417
14,1672,90,930,971,1280,891,324,1753,361,397,421,91,352,635,901,417
14,1672,90,930,971,1280,890,324,1753,361,397,421,91,352,634,901,417
14,1672,90,930,971,1280,890,322,1763,361,397,421,91,352,634,900,422
14,1683,90,930,971,1280,890,322,1763,369,397,421,91,352,634,900,422
14,1683,90,930,971,1280,890,322,1763,369,400,421,91,352,634,900,422
14,1683,90,932,980,1280,890,322,1763,369,400,423,97,352,634,900,422
14,1683,90,932,980,1283,890,322,1763,369,400,423,97,354,634,900,422
14,1683,90,932,980,1283,889,322,1763,369,400,423,97,354,633,900,422
14,1683,90,932,980,1283,889,326,1767,369,400,423,97,354,633,905,421
14,1681,90,932,980,1283,889,326,1767,370,400,423,97,354,633,905,421
14,1681,89,932,980,1283,889,326,1767,370,399,423,97,354,633,905,421
14,1681,89,938,973,1283,889,326,1767,370,399,425,92,354,633,905,421
14,1681,89,938,973,1280,889,326,1767,370,399,425,92,354,633,905,421
14,1681,89,938,973,1280,895,326,1767,370,399,425,92,354,639,905,421
14,1681,89,938,973,1280,895,324,1768,370,399,425,92,354,639,904,423
14,1685,89,938,973,1280,895,324,1768,369,399,425,92,354,639,904,423
14,1685,87,938,973,1280,895,324,1768,369,400,425,92,354,639,904,423
14,1685,87,940,972,1280,895,324,1768,369,400,426,93,354,639,904,423
14,1685,87,940,972,1289,895,324,1768,369,400,426,93,359,639,904,423
14,1685,87,940,972,1289,895,324,1768,369,400,426,93,359,638,904,423
14,1685,87,940,972,1289,895,325,1774,369,400,426,93,359,638,908,425
14,1696,87,940,972,1289,895,325,1774,375,400,426,93,359,638,908,425
14,1696,90,940,972,1289,895,325,1774,375,404,426,93,359,638,908,425
14,1696,90,940,975,1289,895,325,1774,375,404,425,95,359,638,908,425
14,1696,90,940,975,1287,895,325,1774,375,404,425,95,357,638,908,425
14,1696,90,940,975,1287,895,325,1774,375,404,425,95,357,638,908,425
14,1696,90,940,975,1287,895,323,1781,375,404,425,95,357,638,907,429
14,1694,90,940,975,1287,895,323,1781,375,404,425,95,357,638,907,429
14,1694,92,940,975,1287,895,323,1781,375,407,425,95,357,638,907,429
14,1694,92,939,976,1287,895,323,1781,375,407,423,98,357,638,907,429
14,1694,92,939,976,1286,895,323,1781,375,407,423,98,356,638,907,429
14,1694,92,939,976,1286,901,323,1781,375,407,423,98,356,642,907,429
14,1694,92,939,976,1286,901,330,1777,375,407,423,98,356,642,916,427
14,1694,92,939,976,1286,901,330,1777,374,407,423,98,356,642,916,427
14,1694,86,939,976,1286,901,330,1777,374,404,423,98,356,642,916,427
14,1694,86,944,981,1286,901,330,1777,374,404,427,98,356,642,916,427
