type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
11,1038,63,499,517,771,491,220,839,243,258,241,96,230,379,528,201
11,1086,70,499,517,771,491,220,839,246,265,241,96,230,379,528,201
11,1086,70,534,517,771,491,220,839,246,265,263,96,230,379,528,201
11,1086,70,534,546,771,491,220,839,246,265,263,95,230,379,528,201
11,1086,70,534,546,828,522,220,839,246,265,263,95,240,405,528,201
11,1086,70,534,546,828,522,230,839,246,265,263,95,240,405,556,201
11,1086,70,534,546,828,522,230,907,246,265,263,95,240,405,556,218
11,1131,69,534,546,828,522,230,907,250,265,263,95,240,405,556,218
11,1131,69,560,546,828,522,230,907,250,265,277,95,240,405,556,218
11,1131,69,560,580,828,522,230,907,250,265,277,98,240,405,556,218
11,1131,69,560,580,887,555,230,907,250,265,277,98,258,431,556,218
11,1131,69,560,580,887,555,240,907,250,265,277,98,258,431,588,218
11,1131,69,560,580,887,555,240,965,250,265,277,98,258,431,588,226
11,1177,75,560,580,887,555,240,965,256,271,277,98,258,431,588,226
11,1177,75,587,580,887,555,240,965,256,271,290,98,258,431,588,226
11,1177,75,587,608,887,555,240,965,256,271,290,95,258,431,588,226
11,1177,75,587,608,937,585,240,965,256,271,290,95,271,455,588,226
11,1177,75,587,608,937,585,252,965,256,271,290,95,271,455,620,226
11,1177,75,587,608,937,585,252,1033,256,271,290,95,271,455,620,239
11,1225,75,587,608,937,585,252,1033,263,272,290,95,271,455,620,239
11,1225,75,622,608,937,585,252,1033,263,272,312,95,271,455,620,239
11,1225,75,622,641,937,585,252,1033,263,272,312,96,271,455,620,239
11,1225,75,622,641,977,613,252,1033,263,272,312,96,276,476,620,239
11,1225,75,622,641,977,613,266,1033,263,272,312,96,276,476,654,239
11,1225,75,622,641,977,613,266,1104,263,272,312,96,276,476,654,254
11,1270,74,622,641,977,613,266,1104,270,272,312,96,276,476,654,254
11,1270,74,649,641,977,613,266,1104,270,272,324,96,276,476,654,254
11,1270,74,649,675,977,613,266,1104,270,272,324,99,276,476,654,254
11,1270,74,649,675,1025,642,266,1104,270,272,324,99,293,500,654,254
11,1270,74,649,675,1025,642,272,1104,270,272,324,99,293,500,680,254
11,1270,74,649,675,1025,642,272,1172,270,272,324,99,293,500,680,268
11,1308,80,649,675,1025,642,272,1172,272,279,324,99,293,500,680,268
11,1308,80,680,675,1025,642,272,1172,272,279,340,99,293,500,680,268
11,1308,80,680,703,1025,642,272,1172,272,279,340,96,293,500,680,268
11,1308,80,680,703,1062,671,272,1172,272,279,340,96,298,523,680,268
11,1308,80,680,703,1062,671,283,1172,272,279,340,96,298,523,711,268
11,1308,80,680,703,1062,671,283,1238,272,279,340,96,298,523,711,280
11,1347,84,680,703,1062,671,283,1238,278,283,340,96,298,523,711,280
11,1347,84,705,703,1062,671,283,1238,278,283,351,96,298,523,711,280
11,1347,84,705,735,1062,671,283,1238,278,283,351,99,298,523,711,280
11,1347,84,705,735,1102,699,283,1238,278,283,351,99,314,544,711,280
11,1347,84,705,735,1102,699,290,1238,278,283,351,99,314,544,735,280
11,1347,84,705,735,1102,699,290,1302,278,283,351,99,314,544,735,292
11,1384,82,705,735,1102,699,290,1302,284,284,351,99,314,544,735,292
11,1384,82,738,735,1102,699,290,1302,284,284,369,99,314,544,735,292
11,1384,82,738,763,1102,699,290,1302,284,284,369,98,314,544,735,292
11,1384,82,738,763,1135,721,290,1302,284,284,369,98,323,561,735,292
11,1384,82,738,763,1135,721,302,1302,284,284,369,98,323,561,764,292
11,1384,82,738,763,1135,721,302,1381,284,284,369,98,323,561,764,312
11,1427,86,738,763,1135,721,302,1381,293,289,369,98,323,561,764,312
11,1427,86,760,763,1135,721,302,1381,293,289,378,98,323,561,764,312
11,1427,86,760,793,1135,721,302,1381,293,289,378,100,323,561,764,312
11,1427,86,760,793,1165,748,302,1381,293,289,378,100,332,583,764,312
11,1427,86,760,793,1165,748,308,1381,293,289,378,100,332,583,786,312
11,1427,86,760,793,1165,748,308,1431,293,289,378,100,332,583,786,319
11,1452,87,760,793,1165,748,308,1431,296,291,378,100,332,583,786,319
11,1452,87,788,793,1165,748,308,1431,296,291,393,100,332,583,786,319
11,1452,87,788,820,1165,748,308,1431,296,291,393,101,332,583,786,319
11,1452,87,788,820,1189,767,308,1431,296,291,393,101,339,595,786,319
11,1452,87,788,820,1189,767,317,1431,296,291,393,101,339,595,808,319
11,1452,87,788,820,1189,767,317,1489,296,291,393,101,339,595,808,331
11,1483,89,788,820,1189,767,317,1489,301,295,393,101,339,595,808,331
11,1483,89,805,820,1189,767,317,1489,301,295,397,101,339,595,808,331
11,1483,89,805,840,1189,767,317,1489,301,295,397,97,339,595,808,331
11,1483,89,805,840,1206,787,317,1489,301,295,397,97,343,610,808,331
11,1483,89,805,840,1206,787,322,1489,301,295,397,97,343,610,827,331
11,1483,89,805,840,1206,787,322,1543,301,295,397,97,343,610,827,346
11,1515,91,805,840,1206,787,322,1543,310,299,397,97,343,610,827,346
11,1515,91,830,840,1206,787,322,1543,310,299,410,97,343,610,827,346
11,1515,91,830,867,1206,787,322,1543,310,299,410,101,343,610,827,346
11,1515,91,830,867,1232,809,322,1543,310,299,410,101,355,627,827,346
11,1515,91,830,867,1232,809,327,1543,310,299,410,101,355,627,844,346
11,1515,91,830,867,1232,809,327,1590,310,299,410,101,355,627,844,352
11,1538,95,830,867,1232,809,327,1590,314,305,410,101,355,627,844,352
11,1538,95,849,867,1232,809,327,1590,314,305,418,101,355,627,844,352
11,1538,95,849,886,1232,809,327,1590,314,305,418,97,355,627,844,352
11,1538,95,849,886,1245,825,327,1590,314,305,418,97,356,636,844,352
11,1538,95,849,886,1245,825,333,1590,314,305,418,97,356,636,862,352
11,1538,95,849,886,1245,825,333,1640,314,305,418,97,356,636,862,370
11,1563,96,849,886,1245,825,333,1640,322,307,418,97,356,636,862,370
11,1563,96,870,886,1245,825,333,1640,322,307,428,97,356,636,862,370
11,1563,96,870,906,1245,825,333,1640,322,307,428,99,356,636,862,370
11,1563,96,870,906,1267,840,333,1640,322,307,428,99,366,646,862,370
11,1563,96,870,906,1267,840,341,1640,322,307,428,99,366,646,881,370
11,1563,96,870,906,1267,840,341,1679,322,307,428,99,366,646,881,379
11,1577,97,870,906,1267,840,341,1679,323,310,428,99,366,646,881,379
11,1577,97,890,906,1267,840,341,1679,323,310,437,99,366,646,881,379
11,1577,97,890,928,1267,840,341,1679,323,310,437,102,366,646,881,379
11,1577,97,890,928,1283,857,341,1679,323,310,437,102,373,657,881,379
11,1577,97,890,928,1283,857,342,1679,323,310,437,102,373,657,891,379
11,1577,97,890,928,1283,857,342,1709,323,310,437,102,373,657,891,383
11,1597,95,890,928,1283,857,342,1709,329,311,437,102,373,657,891,383
11,1597,95,904,928,1283,857,342,1709,329,311,441,102,373,657,891,383
11,1597,95,904,944,1283,857,342,1709,329,311,441,102,373,657,891,383
11,1597,95,904,944,1290,872,342,1709,329,311,441,102,373,667,891,383
11,1597,95,904,944,1290,872,351,1709,329,311,441,102,373,667,911,383
11,1597,95,904,944,1290,872,351,1742,329,311,441,102,373,667,911,391
11,1621,99,904,944,1290,872,351,1742,336,316,441,102,373,667,911,391
11,1621,99,922,944,1290,872,351,1742,336,316,448,102,373,667,911,391
11,1621,99,922,959,1290,872,351,1742,336,316,448,103,373,667,911,391
11,1621,99,922,959,1304,884,351,1742,336,316,448,103,380,675,911,391
11,1621,99,922,959,1304,884,352,1742,336,316,448,103,380,675,921,391
11,1621,99,922,959,1304,884,352,1782,336,316,448,103,380,675,921,405
11,1636,100,922,959,1304,884,352,1782,343,320,448,103,380,675,921,405
11,1636,100,937,959,1304,884,352,1782,343,320,455,103,380,675,921,405
11,1636,100,937,971,1304,884,352,1782,343,320,455,102,380,675,921,405
11,1636,100,937,971,1315,897,352,1782,343,320,455,102,385,683,921,405
11,1636,100,937,971,1315,897,355,1782,343,320,455,102,385,683,931,405
11,1636,100,937,971,1315,897,355,1804,343,320,455,102,385,683,931,408
11,1648,103,937,971,1315,897,355,1804,345,325,455,102,385,683,931,408
11,1648,103,945,971,1315,897,355,1804,345,325,455,102,385,683,931,408
11,1648,103,945,983,1315,897,355,1804,345,325,455,99,385,683,931,408
11,1648,103,945,983,1320,909,355,1804,345,325,455,99,385,690,931,408
11,1648,103,945,983,1320,909,360,1804,345,325,455,99,385,690,942,408
11,1648,103,945,983,1320,909,360,1830,345,325,455,99,385,690,942,417
11,1658,105,945,983,1320,909,360,1830,350,329,455,99,385,690,942,417
11,1658,105,959,983,1320,909,360,1830,350,329,461,99,385,690,942,417
11,1658,105,959,999,1320,909,360,1830,350,329,461,103,385,690,942,417
11,1658,105,959,999,1325,913,360,1830,350,329,461,103,386,690,942,417
11,1658,105,959,999,1325,913,359,1830,350,329,461,103,386,690,948,417
11,1658,105,959,999,1325,913,359,1847,350,329,461,103,386,690,948,422
11,1672,105,959,999,1325,913,359,1847,357,330,461,103,386,690,948,422
11,1672,105,969,999,1325,913,359,1847,357,330,465,103,386,690,948,422
11,1672,105,969,1008,1325,913,359,1847,357,330,465,102,386,690,948,422
11,1672,105,969,1008,1337,928,359,1847,357,330,465,102,392,699,948,422
11,1672,105,969,1008,1337,928,364,1847,357,330,465,102,392,699,957,422
11,1672,105,969,1008,1337,928,364,1865,357,330,465,102,392,699,957,428
11,1683,105,969,1008,1337,928,364,1865,358,332,465,102,392,699,957,428
11,1683,105,977,1008,1337,928,364,1865,358,332,465,102,392,699,957,428
11,1683,105,977,1016,1337,928,364,1865,358,332,465,103,392,699,957,428
11,1683,105,977,1016,1345,935,364,1865,358,332,465,103,397,702,957,428
11,1683,105,977,1016,1345,935,361,1865,358,332,465,103,397,702,959,428
11,1683,105,977,1016,1345,935,361,1888,358,332,465,103,397,702,959,435
11,1692,108,977,1016,1345,935,361,1888,364,339,465,103,397,702,959,435
11,1692,108,985,1016,1345,935,361,1888,364,339,467,103,397,702,959,435
11,1692,108,985,1029,1345,935,361,1888,364,339,467,103,397,702,959,435
11,1692,108,985,1029,1348,937,361,1888,364,339,467,103,399,702,959,435
11,1692,108,985,1029,1348,937,366,1888,364,339,467,103,399,702,968,435
11,1692,108,985,1029,1348,937,366,1899,364,339,467,103,399,702,968,436
11,1699,106,985,1029,1348,937,366,1899,367,339,467,103,399,702,968,436
11,1699,106,1000,1029,1348,937,366,1899,367,339,476,103,399,702,968,436
11,1699,106,1000,1035,1348,937,366,1899,367,339,476,102,399,702,968,436
11,1699,106,1000,1035,1351,947,366,1899,367,339,476,102,400,709,968,436
11,1699,106,1000,1035,1351,947,366,1899,367,339,476,102,400,709,973,436
11,1699,106,1000,1035,1351,947,366,1924,367,339,476,102,400,709,973,447
11,1701,107,1000,1035,1351,947,366,1924,369,341,476,102,400,709,973,447
11,1701,107,999,1035,1351,947,366,1924,369,341,472,102,400,709,973,447
11,1701,107,999,1038,1351,947,366,1924,369,341,472,100,400,709,973,447
11,1701,107,999,1038,1354,953,366,1924,369,341,472,100,403,712,973,447
11,1701,107,999,1038,1354,953,371,1924,369,341,472,100,403,712,984,447
11,1701,107,999,1038,1354,953,371,1933,369,341,472,100,403,712,984,448
11,1712,107,999,1038,1354,953,371,1933,372,343,472,100,403,712,984,448
11,1712,107,1015,1038,1354,953,371,1933,372,343,481,100,403,712,984,448
11,1712,107,1015,1055,1354,953,371,1933,372,343,481,108,403,712,984,448
11,1712,107,1015,1055,1355,960,371,1933,372,343,481,108,401,717,984,448
11,1712,107,1015,1055,1355,960,372,1933,372,343,481,108,401,717,988,448
11,1712,107,1015,1055,1355,960,372,1946,372,343,481,108,401,717,988,454
11,1720,107,1015,1055,1355,960,372,1946,378,345,481,108,401,717,988,454
11,1720,107,1019,1055,1355,960,372,1946,378,345,481,108,401,717,988,454
11,1720,107,1019,1056,1355,960,372,1946,378,345,481,106,401,717,988,454
11,1720,107,1019,1056,1355,963,372,1946,378,345,481,106,402,717,988,454
11,1720,107,1019,1056,1355,963,370,1946,378,345,481,106,402,717,990,454
11,1720,107,1019,1056,1355,963,370,1955,378,345,481,106,402,717,990,456
11,1720,110,1019,1056,1355,963,370,1955,381,350,481,106,402,717,990,456
11,1720,110,1024,1056,1355,963,370,1955,381,350,481,106,402,717,990,456
11,1720,110,1024,1060,1355,963,370,1955,381,350,481,104,402,717,990,456
11,1720,110,1024,1060,1358,966,370,1955,381,350,481,104,403,716,990,456
11,1720,110,1024,1060,1358,966,374,1955,381,350,481,104,403,716,997,456
11,1720,110,1024,1060,1358,966,374,1968,381,350,481,104,403,716,997,458
11,1727,110,1024,1060,1358,966,374,1968,382,352,481,104,403,716,997,458
11,1727,110,1024,1060,1358,966,374,1968,382,352,479,104,403,716,997,458
11,1727,110,1024,1062,1358,966,374,1968,382,352,479,102,403,716,997,458
11,1727,110,1024,1062,1356,971,374,1968,382,352,479,102,401,720,997,458
11,1727,110,1024,1062,1356,971,375,1968,382,352,479,102,401,720,1002,458
11,1727,110,1024,1062,1356,971,375,1964,382,352,479,102,401,720,1002,459
11,1729,114,1024,1062,1356,971,375,1964,383,358,479,102,401,720,1002,459
11,1729,114,1037,1062,1356,971,375,1964,383,358,486,102,401,720,1002,459
11,1729,114,1037,1069,1356,971,375,1964,383,358,486,104,401,720,1002,459
11,1729,114,1037,1069,1362,974,375,1964,383,358,486,104,404,719,1002,459
11,1729,114,1037,1069,1362,974,371,1964,383,358,486,104,404,719,1000,459
11,1729,114,1037,1069,1362,974,371,1974,383,358,486,104,404,719,1000,463
11,1732,109,1037,1069,1362,974,371,1974,386,355,486,104,404,719,1000,463
11,1732,109,1040,1069,1362,974,371,1974,386,355,485,104,404,719,1000,463
11,1732,109,1040,1076,1362,974,371,1974,386,355,485,106,404,719,1000,463
11,1732,109,1040,1076,1360,982,371,1974,386,355,485,106,407,725,1000,463
11,1732,109,1040,1076,1360,982,374,1974,386,355,485,106,407,725,1003,463
11,1732,109,1040,1076,1360,982,374,1977,386,355,485,106,407,725,1003,462
11,1730,111,1040,1076,1360,982,374,1977,385,358,485,106,407,725,1003,462
11,1730,111,1041,1076,1360,982,374,1977,385,358,484,106,407,725,1003,462
11,1730,111,1041,1082,1360,982,374,1977,385,358,484,108,407,725,1003,462
11,1730,111,1041,1082,1362,981,374,1977,385,358,484,108,406,722,1003,462
11,1730,111,1041,1082,1362,981,374,1977,385,358,484,108,406,722,1007,462
11,1730,111,1041,1082,1362,981,374,1985,385,358,484,108,406,722,1007,466
11,1740,113,1041,1082,1362,981,374,1985,392,362,484,108,406,722,1007,466
11,1740,113,1043,1082,1362,981,374,1985,392,362,483,108,406,722,1007,466
11,1740,113,1043,1085,1362,981,374,1985,392,362,483,108,406,722,1007,466
11,1740,113,1043,1085,1365,987,374,1985,392,362,483,108,408,726,1007,466
11,1740,113,1043,1085,1365,987,372,1985,392,362,483,108,408,726,1007,466
11,1740,113,1043,1085,1365,987,372,1988,392,362,483,108,408,726,1007,469
11,1738,115,1043,1085,1365,987,372,1988,391,366,483,108,408,726,1007,469
11,1738,115,1050,1085,1365,987,372,1988,391,366,488,108,408,726,1007,469
11,1738,115,1050,1086,1365,987,372,1988,391,366,488,106,408,726,1007,469
11,1738,115,1050,1086,1367,988,372,1988,391,366,488,106,410,726,1007,469
11,1738,115,1050,1086,1367,988,373,1988,391,366,488,106,410,726,1009,469
11,1738,115,1050,1086,1367,988,373,1995,391,366,488,106,410,726,1009,471
11,1741,111,1050,1086,1367,988,373,1995,393,364,488,106,410,726,1009,471
11,1741,111,1049,1086,1367,988,373,1995,393,364,483,106,410,726,1009,471
11,1741,111,1049,1093,1367,988,373,1995,393,364,483,110,410,726,1009,471
11,1741,111,1049,1093,1363,990,373,1995,393,364,483,110,405,726,1009,471
11,1741,111,1049,1093,1363,990,374,1995,393,364,483,110,405,726,1012,471
11,1741,111,1049,1093,1363,990,374,1990,393,364,483,110,405,726,1012,467
11,1740,111,1049,1093,1363,990,374,1990,398,366,483,110,405,726,1012,467
11,1740,111,1049,1093,1363,990,374,1990,398,366,481,110,405,726,1012,467
11,1740,111,1049,1091,1363,990,374,1990,398,366,481,111,405,726,1012,467
11,1740,111,1049,1091,1365,985,374,1990,398,366,481,111,408,720,1012,467
11,1740,111,1049,1091,1365,985,375,1990,398,366,481,111,408,720,1012,467
11,1740,111,1049,1091,1365,985,375,1992,398,366,481,111,408,720,1012,471
11,1740,115,1049,1091,1365,985,375,1992,400,372,481,111,408,720,1012,471
11,1740,115,1052,1091,1365,985,375,1992,400,372,482,111,408,720,1012,471
11,1740,115,1052,1096,1365,985,375,1992,400,372,482,112,408,720,1012,471
11,1740,115,1052,1096,1366,993,375,1992,400,372,482,112,411,726,1012,471
11,1740,115,1052,1096,1366,993,373,1992,400,372,482,112,411,726,1013,471
11,1740,115,1052,1096,1366,993,373,1991,400,372,482,112,411,726,1013,472
11,1741,112,1052,1096,1366,993,373,1991,401,370,482,112,411,726,1013,472
11,1741,112,1055,1096,1366,993,373,1991,401,370,484,112,411,726,1013,472
11,1741,112,1055,1096,1366,993,373,1991,401,370,484,110,411,726,1013,472
11,1741,112,1055,1096,1365,990,373,1991,401,370,484,110,410,720,1013,472
11,1741,112,1055,1096,1365,990,374,1991,401,370,484,110,410,720,1014,472
11,1741,112,1055,1096,1365,990,374,2003,401,370,484,110,410,720,1014,475
11,1742,113,1055,1096,1365,990,374,2003,399,372,484,110,410,720,1014,475
11,1742,113,1061,1096,1365,990,374,2003,399,372,488,110,410,720,1014,475
11,1742,113,1061,1097,1365,990,374,2003,399,372,488,108,410,720,1014,475
11,1742,113,1061,1097,1362,994,374,2003,399,372,488,108,409,722,1014,475
11,1742,113,1061,1097,1362,994,374,2003,399,372,488,108,409,722,1014,475
11,1742,113,1061,1097,1362,994,374,2003,399,372,488,108,409,722,1014,477
11,1739,117,1061,1097,1362,994,374,2003,399,379,488,108,409,722,1014,477
11,1739,117,1056,1097,1362,994,374,2003,399,379,482,108,409,722,1014,477
11,1739,117,1056,1101,1362,994,374,2003,399,379,482,111,409,722,1014,477
11,1739,117,1056,1101,1357,999,374,2003,399,379,482,111,404,726,1014,477
11,1739,117,1056,1101,1357,999,373,2003,399,379,482,111,404,726,1016,477
11,1739,117,1056,1101,1357,999,373,1997,399,379,482,111,404,726,1016,471
11,1744,117,1056,1101,1357,999,373,1997,402,380,482,111,404,726,1016,471
11,1744,117,1065,1101,1357,999,373,1997,402,380,488,111,404,726,1016,471
11,1744,117,1065,1101,1357,999,373,1997,402,380,488,112,404,726,1016,471
11,1744,117,1065,1101,1356,999,373,1997,402,380,488,112,405,725,1016,471
11,1744,117,1065,1101,1356,999,372,1997,402,380,488,112,405,725,1016,471
11,1744,117,1065,1101,1356,999,372,1990,402,380,488,112,405,725,1016,471
11,1746,118,1065,1101,1356,999,372,1990,403,381,488,112,405,725,1016,471
11,1746,118,1065,1101,1356,999,372,1990,403,381,487,112,405,725,1016,471
11,1746,118,1065,1103,1356,999,372,1990,403,381,487,113,405,725,1016,471
11,1746,118,1065,1103,1361,1001,372,1990,403,381,487,113,409,724,1016,471
11,1746,118,1065,1103,1361,1001,372,1990,403,381,487,113,409,724,1016,471
11,1746,118,1065,1103,1361,1001,372,2000,403,381,487,113,409,724,1016,477
11,1751,117,1065,1103,1361,1001,372,2000,408,382,487,113,409,724,1016,477
11,1751,117,1067,1103,1361,1001,372,2000,408,382,487,113,409,724,1016,477
11,1751,117,1067,1105,1361,1001,372,2000,408,382,487,112,409,724,1016,477
11,1751,117,1067,1105,1357,1002,372,2000,408,382,487,112,406,725,1016,477
11,1751,117,1067,1105,1357,1002,377,2000,408,382,487,112,406,725,1021,477
11,1751,117,1067,1105,1357,1002,377,2006,408,382,487,112,406,725,1021,477
11,1752,113,1067,1105,1357,1002,377,2006,406,380,487,112,406,725,1021,477
11,1752,113,1072,1105,1357,1002,377,2006,406,380,489,112,406,725,1021,477
11,1752,113,1072,1104,1357,1002,377,2006,406,380,489,110,406,725,1021,477
11,1752,113,1072,1104,1361,1005,377,2006,406,380,489,110,410,727,1021,477
11,1752,113,1072,1104,1361,1005,374,2006,406,380,489,110,410,727,1022,477
11,1752,113,1072,1104,1361,1005,374,2005,406,380,489,110,410,727,1022,476
11,1751,116,1072,1104,1361,1005,374,2005,408,383,489,110,410,727,1022,476
11,1751,116,1070,1104,1361,1005,374,2005,408,383,485,110,410,727,1022,476
11,1751,116,1070,1109,1361,1005,374,2005,408,383,485,114,410,727,1022,476
11,1751,116,1070,1109,1358,1012,374,2005,408,383,485,114,409,732,1022,476
11,1751,116,1070,1109,1358,1012,375,2005,408,383,485,114,409,732,1024,476
11,1751,116,1070,1109,1358,1012,375,2016,408,383,485,114,409,732,1024,485
11,1750,117,1070,1109,1358,1012,375,2016,406,386,485,114,409,732,1024,485
11,1750,117,1071,1109,1358,1012,375,2016,406,386,485,114,409,732,1024,485
11,1750,117,1071,1107,1358,1012,375,2016,406,386,485,111,409,732,1024,485
11,1750,117,1071,1107,1358,1007,375,2016,406,386,485,111,408,726,1024,485
11,1750,117,1071,1107,1358,1007,376,2016,406,386,485,111,408,726,1026,485
11,1750,117,1071,1107,1358,1007,376,2020,406,386,485,111,408,726,1026,484
11,1755,116,1071,1107,1358,1007,376,2020,410,387,485,111,408,726,1026,484
11,1755,116,1077,1107,1358,1007,376,2020,410,387,490,111,408,726,1026,484
11,1755,116,1077,1112,1358,1007,376,2020,410,387,490,114,408,726,1026,484
11,1755,116,1077,1112,1357,1010,376,2020,410,387,490,114,408,728,1026,484
11,1755,116,1077,1112,1357,1010,376,2020,410,387,490,114,408,728,1028,484
11,1755,116,1077,1112,1357,1010,376,2012,410,387,490,114,408,728,1028,480
11,1753,116,1077,1112,1357,1010,376,2012,410,389,490,114,408,728,1028,480
11,1753,116,1076,1112,1357,1010,376,2012,410,389,489,114,408,728,1028,480
11,1753,116,1076,1113,1357,1010,376,2012,410,389,489,113,408,728,1028,480
11,1753,116,1076,1113,1362,1008,376,2012,410,389,489,113,413,727,1028,480
11,1753,116,1076,1113,1362,1008,379,2012,410,389,489,113,413,727,1033,480
11,1753,116,1076,1113,1362,1008,379,2027,410,389,489,113,413,727,1033,489
11,1759,119,1076,1113,1362,1008,379,2027,414,392,489,113,413,727,1033,489
11,1759,119,1080,1113,1362,1008,379,2027,414,392,490,113,413,727,1033,489
11,1759,119,1080,1112,1362,1008,379,2027,414,392,490,113,413,727,1033,489
11,1759,119,1080,1112,1364,1012,379,2027,414,392,490,113,413,730,1033,489
11,1759,119,1080,1112,1364,1012,376,2027,414,392,490,113,413,730,1031,489
11,1759,119,1080,1112,1364,1012,376,2025,414,392,490,113,413,730,1031,486
11,1761,116,1080,1112,1364,1012,376,2025,413,390,490,113,413,730,1031,486
11,1761,116,1080,1112,1364,1012,376,2025,413,390,490,113,413,730,1031,486
11,1761,116,1080,1118,1364,1012,376,2025,413,390,490,115,413,730,1031,486
11,1761,116,1080,1118,1360,1014,376,2025,413,390,490,115,412,730,1031,486
11,1761,116,1080,1118,1360,1014,382,2025,413,390,490,115,412,730,1038,486
11,1761,116,1080,1118,1360,1014,382,2028,413,390,490,115,412,730,1038,486
11,1763,116,1080,1118,1360,1014,382,2028,415,392,490,115,412,730,1038,486
11,1763,116,1082,1118,1360,1014,382,2028,415,392,490,115,412,730,1038,486
11,1763,116,1082,1121,1360,1014,382,2028,415,392,490,116,412,730,1038,486
11,1763,116,1082,1121,1366,1019,382,2028,415,392,490,116,416,734,1038,486
11,1763,116,1082,1121,1366,1019,382,2028,415,392,490,116,416,734,1040,486
11,1763,116,1082,1121,1366,1019,382,2040,415,392,490,116,416,734,1040,491
11,1760,118,1082,1121,1366,1019,382,2040,414,396,490,116,416,734,1040,491
11,1760,118,1084,1121,1366,1019,382,2040,414,396,491,116,416,734,1040,491
11,1760,118,1084,1121,1366,1019,382,2040,414,396,491,115,416,734,1040,491
11,1760,118,1084,1121,1364,1015,382,2040,414,396,491,115,415,731,1040,491
11,1760,118,1084,1121,1364,1015,379,2040,414,396,491,115,415,731,1036,491
11,1760,118,1084,1121,1364,1015,379,2042,414,396,491,115,415,731,1036,491
11,1764,115,1084,1121,1364,1015,379,2042,414,395,491,115,415,731,1036,491
11,1764,115,1087,1121,1364,1015,379,2042,414,395,493,115,415,731,1036,491
11,1764,115,1087,1121,1364,1015,379,2042,414,395,493,113,415,731,1036,491
11,1764,115,1087,1121,1361,1025,379,2042,414,395,493,113,412,739,1036,491
11,1764,115,1087,1121,1361,1025,381,2042,414,395,493,113,412,739,1041,491
11,1764,115,1087,1121,1361,1025,381,2035,414,395,493,113,412,739,1041,489
11,1765,117,1087,1121,1361,1025,381,2035,418,397,493,113,412,739,1041,489
11,1765,117,1093,1121,1361,1025,381,2035,418,397,496,113,412,739,1041,489
