type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
1,524,32,271,280,398,262,110,289,166,188,138,54,126,202,259,88
1,524,32,271,280,398,272,110,289,166,188,138,54,126,215,259,88
1,524,32,271,280,398,272,120,289,166,188,138,54,126,215,270,88
1,548,32,271,280,398,272,120,315,165,188,138,54,126,215,270,97
1,548,34,271,280,398,272,120,315,165,191,138,54,126,215,270,97
1,548,34,281,280,398,272,120,315,165,191,147,54,126,215,270,97
1,548,34,281,287,438,272,120,315,165,191,147,54,130,215,270,97
1,548,34,281,287,438,279,120,315,165,191,147,54,130,226,270,97
1,548,34,281,287,438,279,128,315,165,191,147,54,130,226,279,97
1,579,34,281,287,438,279,128,338,169,191,147,54,130,226,279,101
1,579,34,281,287,438,279,128,338,169,192,147,54,130,226,279,101
1,579,34,292,287,438,279,128,338,169,192,156,54,130,226,279,101
1,579,34,292,300,486,279,128,338,169,192,156,57,139,226,279,101
1,579,34,292,300,486,290,128,338,169,192,156,57,139,239,279,101
1,579,34,292,300,486,290,138,338,169,192,156,57,139,239,295,101
1,610,34,292,300,486,290,138,367,172,192,156,57,139,239,295,106
1,610,38,292,300,486,290,138,367,172,197,156,57,139,239,295,106
1,610,38,307,300,486,290,138,367,172,197,166,57,139,239,295,106
1,610,38,307,310,541,290,138,367,172,197,166,54,149,239,295,106
1,610,38,307,310,541,306,138,367,172,197,166,54,149,254,295,106
1,610,38,307,310,541,306,146,367,172,197,166,54,149,254,312,106
1,645,38,307,310,541,306,146,395,175,197,166,54,149,254,312,108
1,645,37,307,310,541,306,146,395,175,198,166,54,149,254,312,108
1,645,37,319,310,541,306,146,395,175,198,172,54,149,254,312,108
1,645,37,319,328,592,306,146,395,175,198,172,58,158,254,312,108
1,645,37,319,328,592,323,146,395,175,198,172,58,158,269,312,108
1,645,37,319,328,592,323,153,395,175,198,172,58,158,269,330,108
1,677,37,319,328,592,323,153,428,175,198,172,58,158,269,330,114
1,677,37,319,328,592,323,153,428,175,199,172,58,158,269,330,114
1,677,37,337,328,592,323,153,428,175,199,182,58,158,269,330,114
1,677,37,337,339,641,323,153,428,175,199,182,51,166,269,330,114
1,677,37,337,339,641,343,153,428,175,199,182,51,166,285,330,114
1,677,37,337,339,641,343,160,428,175,199,182,51,166,285,350,114
1,714,37,337,339,641,343,160,465,178,199,182,51,166,285,350,122
1,714,42,337,339,641,343,160,465,178,206,182,51,166,285,350,122
1,714,42,357,339,641,343,160,465,178,206,193,51,166,285,350,122
1,714,42,357,361,689,343,160,465,178,206,193,54,178,285,350,122
1,714,42,357,361,689,366,160,465,178,206,193,54,178,303,350,122
1,714,42,357,361,689,366,166,465,178,206,193,54,178,303,369,122
1,750,42,357,361,689,366,166,503,182,206,193,54,178,303,369,129
1,750,42,357,361,689,366,166,503,182,208,193,54,178,303,369,129
1,750,42,372,361,689,366,166,503,182,208,197,54,178,303,369,129
1,750,42,372,384,723,366,166,503,182,208,197,57,181,303,369,129
1,750,42,372,384,723,386,166,503,182,208,197,57,181,317,369,129
1,750,42,372,384,723,386,174,503,182,208,197,57,181,317,391,129
1,788,42,372,384,723,386,174,536,185,208,197,57,181,317,391,131
1,788,44,372,384,723,386,174,536,185,213,197,57,181,317,391,131
1,788,44,391,384,723,386,174,536,185,213,208,57,181,317,391,131
1,788,44,391,398,758,386,174,536,185,213,208,52,186,317,391,131
1,788,44,391,398,758,404,174,536,185,213,208,52,186,328,391,131
1,788,44,391,398,758,404,177,536,185,213,208,52,186,328,408,131
1,824,44,391,398,758,404,177,576,186,213,208,52,186,328,408,138
1,824,43,391,398,758,404,177,576,186,213,208,52,186,328,408,138
1,824,43,409,398,758,404,177,576,186,213,216,52,186,328,408,138
1,824,43,409,424,790,404,177,576,186,213,216,58,192,328,408,138
1,824,43,409,424,790,420,177,576,186,213,216,58,192,338,408,138
1,824,43,409,424,790,420,186,576,186,213,216,58,192,338,430,138
1,862,43,409,424,790,420,186,619,190,213,216,58,192,338,430,144
1,862,45,409,424,790,420,186,619,190,217,216,58,192,338,430,144
1,862,45,429,424,790,420,186,619,190,217,226,58,192,338,430,144
1,862,45,429,438,827,420,186,619,190,217,226,53,203,338,430,144
1,862,45,429,438,827,437,186,619,190,217,226,53,203,351,430,144
1,862,45,429,438,827,437,191,619,190,217,226,53,203,351,449,144
1,901,45,429,438,827,437,191,663,196,217,226,53,203,351,449,153
1,901,48,429,438,827,437,191,663,196,224,226,53,203,351,449,153
1,901,48,442,438,827,437,191,663,196,224,229,53,203,351,449,153
1,901,48,442,460,854,437,191,663,196,224,229,58,208,351,449,153
1,901,48,442,460,854,451,191,663,196,224,229,58,208,360,449,153
1,901,48,442,460,854,451,196,663,196,224,229,58,208,360,465,153
1,946,48,442,460,854,451,196,700,205,224,229,58,208,360,465,156
1,946,45,442,460,854,451,196,700,205,222,229,58,208,360,465,156
1,946,45,462,460,854,451,196,700,205,222,240,58,208,360,465,156
1,946,45,462,478,882,451,196,700,205,222,240,57,215,360,465,156
1,946,45,462,478,882,466,196,700,205,222,240,57,215,371,465,156
1,946,45,462,478,882,466,205,700,205,222,240,57,215,371,486,156
1,983,45,462,478,882,466,205,747,205,222,240,57,215,371,486,163
1,983,50,462,478,882,466,205,747,205,229,240,57,215,371,486,163
1,983,50,478,478,882,466,205,747,205,229,247,57,215,371,486,163
1,983,50,478,495,906,466,205,747,205,229,247,54,219,371,486,163
1,983,50,478,495,906,483,205,747,205,229,247,54,219,384,486,163
1,983,50,478,495,906,483,211,747,205,229,247,54,219,384,505,163
1,1021,50,478,495,906,483,211,792,207,229,247,54,219,384,505,170
1,1021,53,478,495,906,483,211,792,207,234,247,54,219,384,505,170
1,1021,53,497,495,906,483,211,792,207,234,257,54,219,384,505,170
1,1021,53,497,515,929,483,211,792,207,234,257,56,221,384,505,170
1,1021,53,497,515,929,503,211,792,207,234,257,56,221,403,505,170
1,1021,53,497,515,929,503,217,792,207,234,257,56,221,403,522,170
1,1067,53,497,515,929,503,217,845,212,234,257,56,221,403,522,178
1,1067,55,497,515,929,503,217,845,212,240,257,56,221,403,522,178
1,1067,55,516,515,929,503,217,845,212,240,267,56,221,403,522,178
1,1067,55,516,534,965,503,217,845,212,240,267,55,234,403,522,178
1,1067,55,516,534,965,521,217,845,212,240,267,55,234,420,522,178
1,1067,55,516,534,965,521,222,845,212,240,267,55,234,420,540,178
1,1113,55,516,534,965,521,222,908,216,240,267,55,234,420,540,191
1,1113,52,516,534,965,521,222,908,216,239,267,55,234,420,540,191
1,1113,52,531,534,965,521,222,908,216,239,273,55,234,420,540,191
1,1113,52,531,559,1001,521,222,908,216,239,273,56,243,420,540,191
1,1113,52,531,559,1001,537,222,908,216,239,273,56,243,437,540,191
1,1113,52,531,559,1001,537,234,908,216,239,273,56,243,437,567,191
1,1159,52,531,559,1001,537,234,959,222,239,273,56,243,437,567,196
1,1159,53,531,559,1001,537,234,959,222,244,273,56,243,437,567,196
1,1159,53,556,559,1001,537,234,959,222,244,287,56,243,437,567,196
1,1159,53,556,581,1026,537,234,959,222,244,287,56,246,437,567,196
1,1159,53,556,581,1026,555,234,959,222,244,287,56,246,451,567,196
1,1159,53,556,581,1026,555,237,959,222,244,287,56,246,451,581,196
1,1196,53,556,581,1026,555,237,1008,229,244,287,56,246,451,581,206
1,1196,58,556,581,1026,555,237,1008,229,251,287,56,246,451,581,206
1,1196,58,578,581,1026,555,237,1008,229,251,297,56,246,451,581,206
1,1196,58,578,605,1052,555,237,1008,229,251,297,59,253,451,581,206
1,1196,58,578,605,1052,575,237,1008,229,251,297,59,253,465,581,206
1,1196,58,578,605,1052,575,240,1008,229,251,297,59,253,465,598,206
1,1229,58,578,605,1052,575,240,1044,236,251,297,59,253,465,598,211
1,1229,57,578,605,1052,575,240,1044,236,255,297,59,253,465,598,211
1,1229,57,593,605,1052,575,240,1044,236,255,301,59,253,465,598,211
1,1229,57,593,622,1073,575,240,1044,236,255,301,57,259,465,598,211
1,1229,57,593,622,1073,586,240,1044,236,255,301,57,259,470,598,211
1,1229,57,593,622,1073,586,242,1044,236,255,301,57,259,470,609,211
1,1246,57,593,622,1073,586,242,1079,237,255,301,57,259,470,609,216
1,1246,57,593,622,1073,586,242,1079,237,256,301,57,259,470,609,216
1,1246,57,605,622,1073,586,242,1079,237,256,303,57,259,470,609,216
1,1246,57,605,639,1084,586,242,1079,237,256,303,58,262,470,609,216
1,1246,57,605,639,1084,598,242,1079,237,256,303,58,262,476,609,216
1,1246,57,605,639,1084,598,245,1079,237,256,303,58,262,476,621,216
1,1268,57,605,639,1084,598,245,1108,239,256,303,58,262,476,621,223
1,1268,59,605,639,1084,598,245,1108,239,263,303,58,262,476,621,223
1,1268,59,617,639,1084,598,245,1108,239,263,307,58,262,476,621,223
1,1268,59,617,652,1091,598,245,1108,239,263,307,59,262,476,621,223
1,1268,59,617,652,1091,605,245,1108,239,263,307,59,262,481,621,223
1,1268,59,617,652,1091,605,252,1108,239,263,307,59,262,481,637,223
1,1294,59,617,652,1091,605,252,1138,245,263,307,59,262,481,637,230
1,1294,60,617,652,1091,605,252,1138,245,266,307,59,262,481,637,230
1,1294,60,628,652,1091,605,252,1138,245,266,310,59,262,481,637,230
1,1294,60,628,666,1102,605,252,1138,245,266,310,58,265,481,637,230
1,1294,60,628,666,1102,611,252,1138,245,266,310,58,265,483,637,230
1,1294,60,628,666,1102,611,255,1138,245,266,310,58,265,483,646,230
1,1314,60,628,666,1102,611,255,1160,250,266,310,58,265,483,646,232
1,1314,61,628,666,1102,611,255,1160,250,270,310,58,265,483,646,232
1,1314,61,647,666,1102,611,255,1160,250,270,321,58,265,483,646,232
1,1314,61,647,676,1111,611,255,1160,250,270,321,56,271,483,646,232
1,1314,61,647,676,1111,619,255,1160,250,270,321,56,271,488,646,232
1,1314,61,647,676,1111,619,253,1160,250,270,321,56,271,488,652,232
1,1334,61,647,676,1111,619,253,1193,254,270,321,56,271,488,652,240
1,1334,65,647,676,1111,619,253,1193,254,275,321,56,271,488,652,240
1,1334,65,652,676,1111,619,253,1193,254,275,320,56,271,488,652,240
1,1334,65,652,693,1117,619,253,1193,254,275,320,61,271,488,652,240
1,1334,65,652,693,1117,635,253,1193,254,275,320,61,271,500,652,240
1,1334,65,652,693,1117,635,257,1193,254,275,320,61,271,500,662,240
1,1346,65,652,693,1117,635,257,1213,256,275,320,61,271,500,662,239
1,1346,67,652,693,1117,635,257,1213,256,281,320,61,271,500,662,239
1,1346,67,664,693,1117,635,257,1213,256,281,325,61,271,500,662,239
1,1346,67,664,699,1123,635,257,1213,256,281,325,57,272,500,662,239
1,1346,67,664,699,1123,639,257,1213,256,281,325,57,272,501,662,239
1,1346,67,664,699,1123,639,262,1213,256,281,325,57,272,501,675,239
1,1366,67,664,699,1123,639,262,1241,261,281,325,57,272,501,675,248
1,1366,63,664,699,1123,639,262,1241,261,279,325,57,272,501,675,248
1,1366,63,671,699,1123,639,262,1241,261,279,325,57,272,501,675,248
1,1366,63,671,712,1137,639,262,1241,261,279,325,59,278,501,675,248
1,1366,63,671,712,1137,647,262,1241,261,279,325,59,278,504,675,248
1,1366,63,671,712,1137,647,265,1241,261,279,325,59,278,504,682,248
1,1380,63,671,712,1137,647,265,1265,265,279,325,59,278,504,682,253
1,1380,66,671,712,1137,647,265,1265,265,285,325,59,278,504,682,253
1,1380,66,679,712,1137,647,265,1265,265,285,328,59,278,504,682,253
1,1380,66,679,720,1141,647,265,1265,265,285,328,57,281,504,682,253
1,1380,66,679,720,1141,653,265,1265,265,285,328,57,281,508,682,253
1,1380,66,679,720,1141,653,262,1265,265,285,328,57,281,508,684,253
1,1390,66,679,720,1141,653,262,1278,266,285,328,57,281,508,684,252
1,1390,63,679,720,1141,653,262,1278,266,285,328,57,281,508,684,252
1,1390,63,687,720,1141,653,262,1278,266,285,330,57,281,508,684,252
1,1390,63,687,728,1142,653,262,1278,266,285,330,58,279,508,684,252
1,1390,63,687,728,1142,662,262,1278,266,285,330,58,279,513,684,252
1,1390,63,687,728,1142,662,265,1278,266,285,330,58,279,513,692,252
1,1395,63,687,728,1142,662,265,1295,267,285,330,58,279,513,692,255
1,1395,67,687,728,1142,662,265,1295,267,290,330,58,279,513,692,255
1,1395,67,695,728,1142,662,265,1295,267,290,332,58,279,513,692,255
1,1395,67,695,733,1154,662,265,1295,267,290,332,55,286,513,692,255
1,1395,67,695,733,1154,665,265,1295,267,290,332,55,286,512,692,255
1,1395,67,695,733,1154,665,265,1295,267,290,332,55,286,512,697,255
1,1405,67,695,733,1154,665,265,1307,270,290,332,55,286,512,697,261
1,1405,70,695,733,1154,665,265,1307,270,297,332,55,286,512,697,261
1,1405,70,700,733,1154,665,265,1307,270,297,333,55,286,512,697,261
1,1405,70,700,742,1147,665,265,1307,270,297,333,57,278,512,697,261
1,1405,70,700,742,1147,672,265,1307,270,297,333,57,278,515,697,261
1,1405,70,700,742,1147,672,264,1307,270,297,333,57,278,515,701,261
1,1418,70,700,742,1147,672,264,1318,276,297,333,57,278,515,701,262
1,1418,70,700,742,1147,672,264,1318,276,299,333,57,278,515,701,262
1,1418,70,709,742,1147,672,264,1318,276,299,337,57,278,515,701,262
1,1418,70,709,753,1154,672,264,1318,276,299,337,60,284,515,701,262
1,1418,70,709,753,1154,677,264,1318,276,299,337,60,284,516,701,262
1,1418,70,709,753,1154,677,263,1318,276,299,337,60,284,516,703,262
1,1422,70,709,753,1154,677,263,1323,279,299,337,60,284,516,703,262
1,1422,70,709,753,1154,677,263,1323,279,303,337,60,284,516,703,262
1,1422,70,717,753,1154,677,263,1323,279,303,339,60,284,516,703,262
1,1422,70,717,754,1153,677,263,1323,279,303,339,58,286,516,703,262
1,1422,70,717,754,1153,683,263,1323,279,303,339,58,286,520,703,262
1,1422,70,717,754,1153,683,265,1323,279,303,339,58,286,520,710,262
1,1432,70,717,754,1153,683,265,1336,281,303,339,58,286,520,710,268
1,1432,68,717,754,1153,683,265,1336,281,302,339,58,286,520,710,268
1,1432,68,714,754,1153,683,265,1336,281,302,335,58,286,520,710,268
1,1432,68,714,759,1150,683,265,1336,281,302,335,59,283,520,710,268
1,1432,68,714,759,1150,682,265,1336,281,302,335,59,283,519,710,268
1,1432,68,714,759,1150,682,266,1336,281,302,335,59,283,519,714,268
1,1445,68,714,759,1150,682,266,1356,285,302,335,59,283,519,714,272
1,1445,72,714,759,1150,682,266,1356,285,307,335,59,283,519,714,272
1,1445,72,724,759,1150,682,266,1356,285,307,343,59,283,519,714,272
1,1445,72,724,759,1157,682,266,1356,285,307,343,56,286,519,714,272
1,1445,72,724,759,1157,689,266,1356,285,307,343,56,286,525,714,272
1,1445,72,724,759,1157,689,271,1356,285,307,343,56,286,525,724,272
1,1464,72,724,759,1157,689,271,1376,291,307,343,56,286,525,724,277
1,1464,70,724,759,1157,689,271,1376,291,307,343,56,286,525,724,277
1,1464,70,725,759,1157,689,271,1376,291,307,342,56,286,525,724,277
1,1464,70,725,772,1165,689,271,1376,291,307,342,61,291,525,724,277
1,1464,70,725,772,1165,700,271,1376,291,307,342,61,291,534,724,277
1,1464,70,725,772,1165,700,272,1376,291,307,342,61,291,534,732,277
1,1472,70,725,772,1165,700,272,1408,289,307,342,61,291,534,732,287
1,1472,71,725,772,1165,700,272,1408,289,311,342,61,291,534,732,287
1,1472,71,732,772,1165,700,272,1408,289,311,347,61,291,534,732,287
1,1472,71,732,778,1172,700,272,1408,289,311,347,61,293,534,732,287
1,1472,71,732,778,1172,709,272,1408,289,311,347,61,293,540,732,287
1,1472,71,732,778,1172,709,277,1408,289,311,347,61,293,540,744,287
1,1483,71,732,778,1172,709,277,1423,294,311,347,61,293,540,744,288
1,1483,75,732,778,1172,709,277,1423,294,318,347,61,293,540,744,288
1,1483,75,744,778,1172,709,277,1423,294,318,355,61,293,540,744,288
1,1483,75,744,790,1179,709,277,1423,294,318,355,62,296,540,744,288
1,1483,75,744,790,1179,713,277,1423,294,318,355,62,296,542,744,288
1,1483,75,744,790,1179,713,275,1423,294,318,355,62,296,542,747,288
1,1491,75,744,790,1179,713,275,1449,293,318,355,62,296,542,747,297
1,1491,76,744,790,1179,713,275,1449,293,322,355,62,296,542,747,297
1,1491,76,753,790,1179,713,275,1449,293,322,359,62,296,542,747,297
1,1491,76,753,800,1192,713,275,1449,293,322,359,63,302,542,747,297
1,1491,76,753,800,1192,724,275,1449,293,322,359,63,302,550,747,297
1,1491,76,753,800,1192,724,284,1449,293,322,359,63,302,550,763,297
1,1500,76,753,800,1192,724,284,1473,295,322,359,63,302,550,763,304
1,1500,75,753,800,1192,724,284,1473,295,323,359,63,302,550,763,304
1,1500,75,760,800,1192,724,284,1473,295,323,361,63,302,550,763,304
1,1500,75,760,802,1193,724,284,1473,295,323,361,58,304,550,763,304
1,1500,75,760,802,1193,734,284,1473,295,323,361,58,304,557,763,304
1,1500,75,760,802,1193,734,280,1473,295,323,361,58,304,557,765,304
1,1517,75,760,802,1193,734,280,1489,301,323,361,58,304,557,765,307
1,1517,77,760,802,1193,734,280,1489,301,328,361,58,304,557,765,307
1,1517,77,765,802,1193,734,280,1489,301,328,364,58,304,557,765,307
1,1517,77,765,810,1201,734,280,1489,301,328,364,59,304,557,765,307
1,1517,77,765,810,1201,736,280,1489,301,328,364,59,304,557,765,307
1,1517,77,765,810,1201,736,288,1489,301,328,364,59,304,557,778,307
1,1532,77,765,810,1201,736,288,1507,307,328,364,59,304,557,778,314
1,1532,78,765,810,1201,736,288,1507,307,331,364,59,304,557,778,314
1,1532,78,774,810,1201,736,288,1507,307,331,367,59,304,557,778,314
1,1532,78,774,821,1208,736,288,1507,307,331,367,62,306,557,778,314
1,1532,78,774,821,1208,745,288,1507,307,331,367,62,306,563,778,314
1,1532,78,774,821,1208,745,285,1507,307,331,367,62,306,563,781,314
1,1542,78,774,821,1208,745,285,1519,308,331,367,62,306,563,781,314
1,1542,81,774,821,1208,745,285,1519,308,337,367,62,306,563,781,314
1,1542,81,783,821,1208,745,285,1519,308,337,372,62,306,563,781,314
1,1542,81,783,829,1212,745,285,1519,308,337,372,61,309,563,781,314
1,1542,81,783,829,1212,753,285,1519,308,337,372,61,309,570,781,314
1,1542,81,783,829,1212,753,293,1519,308,337,372,61,309,570,794,314
1,1550,81,783,829,1212,753,293,1538,310,337,372,61,309,570,794,323
1,1550,79,783,829,1212,753,293,1538,310,337,372,61,309,570,794,323
1,1550,79,794,829,1212,753,293,1538,310,337,377,61,309,570,794,323
1,1550,79,794,836,1226,753,293,1538,310,337,377,59,316,570,794,323
1,1550,79,794,836,1226,761,293,1538,310,337,377,59,316,575,794,323
1,1550,79,794,836,1226,761,292,1538,310,337,377,59,316,575,799,323
1,1564,79,794,836,1226,761,292,1549,317,337,377,59,316,575,799,324
1,1564,77,794,836,1226,761,292,1549,317,338,377,59,316,575,799,324
1,1564,77,802,836,1226,761,292,1549,317,338,379,59,316,575,799,324
1,1564,77,802,848,1230,761,292,1549,317,338,379,63,317,575,799,324
1,1564,77,802,848,1230,769,292,1549,317,338,379,63,317,580,799,324
1,1564,77,802,848,1230,769,293,1549,317,338,379,63,317,580,804,324
1,1568,77,802,848,1230,769,293,1557,316,338,379,63,317,580,804,328
1,1568,81,802,848,1230,769,293,1557,316,346,379,63,317,580,804,328
1,1568,81,806,848,1230,769,293,1557,316,346,380,63,317,580,804,328
1,1568,81,806,855,1233,769,293,1557,316,346,380,63,316,580,804,328
1,1568,81,806,855,1233,775,293,1557,316,346,380,63,316,583,804,328
1,1568,81,806,855,1233,775,296,1557,316,346,380,63,316,583,812,328
1,1574,81,806,855,1233,775,296,1580,320,346,380,63,316,583,812,335
1,1574,78,806,855,1233,775,296,1580,320,345,380,63,316,583,812,335
1,1574,78,816,855,1233,775,296,1580,320,345,384,63,316,583,812,335
1,1574,78,816,857,1237,775,296,1580,320,345,384,59,318,583,812,335
1,1574,78,816,857,1237,774,296,1580,320,345,384,59,318,580,812,335
1,1574,78,816,857,1237,774,298,1580,320,345,384,59,318,580,818,335
1,1580,78,816,857,1237,774,298,1580,322,345,384,59,318,580,818,334
1,1580,82,816,857,1237,774,298,1580,322,352,384,59,318,580,818,334
1,1580,82,816,857,1237,774,298,1580,322,352,382,59,318,580,818,334
1,1580,82,816,866,1242,774,298,1580,322,352,382,62,321,580,818,334
1,1580,82,816,866,1242,783,298,1580,322,352,382,62,321,587,818,334
1,1580,82,816,866,1242,783,299,1580,322,352,382,62,321,587,820,334
1,1582,82,816,866,1242,783,299,1597,326,352,382,62,321,587,820,342
1,1582,80,816,866,1242,783,299,1597,326,352,382,62,321,587,820,342
1,1582,80,823,866,1242,783,299,1597,326,352,386,62,321,587,820,342
1,1582,80,823,868,1245,783,299,1597,326,352,386,61,321,587,820,342
1,1582,80,823,868,1245,788,299,1597,326,352,386,61,321,588,820,342
1,1582,80,823,868,1245,788,301,1597,326,352,386,61,321,588,827,342
1,1594,80,823,868,1245,788,301,1605,330,352,386,61,321,588,827,345
1,1594,83,823,868,1245,788,301,1605,330,357,386,61,321,588,827,345
1,1594,83,826,868,1245,788,301,1605,330,357,386,61,321,588,827,345
1,1594,83,826,872,1251,788,301,1605,330,357,386,60,323,588,827,345
1,1594,83,826,872,1251,792,301,1605,330,357,386,60,323,591,827,345
1,1594,83,826,872,1251,792,298,1605,330,357,386,60,323,591,828,345
1,1593,83,826,872,1251,792,298,1617,328,357,386,60,323,591,828,348
1,1593,83,826,872,1251,792,298,1617,328,360,386,60,323,591,828,348
1,1593,83,830,872,1251,792,298,1617,328,360,385,60,323,591,828,348
1,1593,83,830,880,1249,792,298,1617,328,360,385,61,322,591,828,348
1,1593,83,830,880,1249,798,298,1617,328,360,385,61,322,593,828,348
1,1593,83,830,880,1249,798,303,1617,328,360,385,61,322,593,836,348
1,1600,83,830,880,1249,798,303,1626,331,360,385,61,322,593,836,349
1,1600,80,830,880,1249,798,303,1626,331,359,385,61,322,593,836,349
1,1600,80,832,880,1249,798,303,1626,331,359,386,61,322,593,836,349
1,1600,80,832,888,1251,798,303,1626,331,359,386,64,323,593,836,349
1,1600,80,832,888,1251,799,303,1626,331,359,386,64,323,592,836,349
1,1600,80,832,888,1251,799,301,1626,331,359,386,64,323,592,836,349
1,1609,80,832,888,1251,799,301,1628,337,359,386,64,323,592,836,349
1,1609,85,832,888,1251,799,301,1628,337,367,386,64,323,592,836,349
1,1609,85,835,888,1251,799,301,1628,337,367,385,64,323,592,836,349
1,1609,85,835,891,1250,799,301,1628,337,367,385,63,321,592,836,349
1,1609,85,835,891,1250,802,301,1628,337,367,385,63,321,594,836,349
1,1609,85,835,891,1250,802,301,1628,337,367,385,63,321,594,839,349
1,1614,85,835,891,1250,802,301,1638,339,367,385,63,321,594,839,350
1,1614,85,835,891,1250,802,301,1638,339,370,385,63,321,594,839,350
1,1614,85,845,891,1250,802,301,1638,339,370,391,63,321,594,839,350
1,1614,85,845,896,1257,802,301,1638,339,370,391,64,326,594,839,350
1,1614,85,845,896,1257,810,301,1638,339,370,391,64,326,600,839,350
1,1614,85,845,896,1257,810,305,1638,339,370,391,64,326,600,845,350
1,1608,85,845,896,1257,810,305,1639,334,370,391,64,326,600,845,352
1,1608,85,845,896,1257,810,305,1639,334,372,391,64,326,600,845,352
1,1608,85,846,896,1257,810,305,1639,334,372,390,64,326,600,845,352
1,1608,85,846,900,1260,810,305,1639,334,372,390,64,325,600,845,352
1,1608,85,846,900,1260,812,305,1639,334,372,390,64,325,601,845,352
1,1608,85,846,900,1260,812,305,1639,334,372,390,64,325,601,846,352
1,1618,85,846,900,1260,812,305,1649,339,372,390,64,325,601,846,354
1,1618,83,846,900,1260,812,305,1649,339,372,390,64,325,601,846,354
1,1618,83,851,900,1260,812,305,1649,339,372,392,64,325,601,846,354
1,1618,83,851,904,1263,812,305,1649,339,372,392,66,327,601,846,354
1,1618,83,851,904,1263,815,305,1649,339,372,392,66,327,601,846,354
1,1618,83,851,904,1263,815,306,1649,339,372,392,66,327,601,851,354
1,1625,83,851,904,1263,815,306,1655,345,372,392,66,327,601,851,356
1,1625,83,851,904,1263,815,306,1655,345,373,392,66,327,601,851,356
1,1625,83,852,904,1263,815,306,1655,345,373,391,66,327,601,851,356
1,1625,83,852,907,1263,815,306,1655,345,373,391,66,327,601,851,356
1,1625,83,852,907,1263,814,306,1655,345,373,391,66,327,599,851,356
1,1625,83,852,907,1263,814,301,1655,345,373,391,66,327,599,848,356
1,1623,83,852,907,1263,814,301,1661,342,373,391,66,327,599,848,357
1,1623,82,852,907,1263,814,301,1661,342,375,391,66,327,599,848,357
1,1623,82,854,907,1263,814,301,1661,342,375,391,66,327,599,848,357
1,1623,82,854,915,1264,814,301,1661,342,375,391,67,327,599,848,357
1,1623,82,854,915,1264,819,301,1661,342,375,391,67,327,603,848,357
1,1623,82,854,915,1264,819,305,1661,342,375,391,67,327,603,855,357
1,1634,82,854,915,1264,819,305,1669,346,375,391,67,327,603,855,359
