type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
9,1204,76,603,629,936,592,241,944,261,276,296,93,265,446,609,242
9,1222,76,603,629,936,592,241,944,265,276,296,93,265,446,609,242
9,1222,78,618,629,936,592,241,944,265,280,302,93,265,446,609,242
9,1222,78,618,646,936,592,241,944,265,280,302,93,265,446,609,242
9,1222,78,618,646,953,592,241,944,265,280,302,93,267,446,609,242
9,1222,78,618,646,953,609,246,944,265,280,302,93,267,457,625,242
9,1222,78,618,646,953,609,246,969,265,280,302,93,267,457,625,244
9,1235,78,618,646,953,609,246,969,264,280,302,93,267,457,625,244
9,1235,72,632,646,953,609,246,969,264,276,305,93,267,457,625,244
9,1235,72,632,666,953,609,246,969,264,276,305,96,267,457,625,244
9,1235,72,632,666,977,609,246,969,264,276,305,96,278,457,625,244
9,1235,72,632,666,977,617,247,969,264,276,305,96,278,461,635,244
9,1235,72,632,666,977,617,247,993,264,276,305,96,278,461,635,247
9,1251,72,632,666,977,617,247,993,268,276,305,96,278,461,635,247
9,1251,79,650,666,977,617,247,993,268,283,314,96,278,461,635,247
9,1251,79,650,680,977,617,247,993,268,283,314,93,278,461,635,247
9,1251,79,650,680,985,617,247,993,268,283,314,93,274,461,635,247
9,1251,79,650,680,985,628,252,993,268,283,314,93,274,468,650,247
9,1251,79,650,680,985,628,252,1020,268,283,314,93,274,468,650,255
9,1272,79,650,680,985,628,252,1020,273,283,314,93,274,468,650,255
9,1272,81,665,680,985,628,252,1020,273,288,319,93,274,468,650,255
9,1272,81,665,696,985,628,252,1020,273,288,319,95,274,468,650,255
9,1272,81,665,696,1000,628,252,1020,273,288,319,95,279,468,650,255
9,1272,81,665,696,1000,641,253,1020,273,288,319,95,279,476,660,255
9,1272,81,665,696,1000,641,253,1044,273,288,319,95,279,476,660,256
9,1287,81,665,696,1000,641,253,1044,274,288,319,95,279,476,660,256
9,1287,77,678,696,1000,641,253,1044,274,285,323,95,279,476,660,256
9,1287,77,678,711,1000,641,253,1044,274,285,323,95,279,476,660,256
9,1287,77,678,711,1019,641,253,1044,274,285,323,95,288,476,660,256
9,1287,77,678,711,1019,654,259,1044,274,285,323,95,288,486,674,256
9,1287,77,678,711,1019,654,259,1078,274,285,323,95,288,486,674,268
9,1301,77,678,711,1019,654,259,1078,280,285,323,95,288,486,674,268
9,1301,77,689,711,1019,654,259,1078,280,281,327,95,288,486,674,268
9,1301,77,689,727,1019,654,259,1078,280,281,327,98,288,486,674,268
9,1301,77,689,727,1030,654,259,1078,280,281,327,98,290,486,674,268
9,1301,77,689,727,1030,664,264,1078,280,281,327,98,290,493,688,268
9,1301,77,689,727,1030,664,264,1106,280,281,327,98,290,493,688,275
9,1322,77,689,727,1030,664,264,1106,282,281,327,98,290,493,688,275
9,1322,80,700,727,1030,664,264,1106,282,291,330,98,290,493,688,275
9,1322,80,700,741,1030,664,264,1106,282,291,330,98,290,493,688,275
9,1322,80,700,741,1044,664,264,1106,282,291,330,98,293,493,688,275
9,1322,80,700,741,1044,677,264,1106,282,291,330,98,293,502,695,275
9,1322,80,700,741,1044,677,264,1131,282,291,330,98,293,502,695,280
9,1334,80,700,741,1044,677,264,1131,283,291,330,98,293,502,695,280
9,1334,79,717,741,1044,677,264,1131,283,292,340,98,293,502,695,280
9,1334,79,717,751,1044,677,264,1131,283,292,340,98,293,502,695,280
9,1334,79,717,751,1059,677,264,1131,283,292,340,98,299,502,695,280
9,1334,79,717,751,1059,686,272,1131,283,292,340,98,299,508,711,280
9,1334,79,717,751,1059,686,272,1154,283,292,340,98,299,508,711,283
9,1352,79,717,751,1059,686,272,1154,287,292,340,98,299,508,711,283
9,1352,84,726,751,1059,686,272,1154,287,299,342,98,299,508,711,283
9,1352,84,726,766,1059,686,272,1154,287,299,342,99,299,508,711,283
9,1352,84,726,766,1068,686,272,1154,287,299,342,99,299,508,711,283
9,1352,84,726,766,1068,700,272,1154,287,299,342,99,299,519,718,283
9,1352,84,726,766,1068,700,272,1184,287,299,342,99,299,519,718,289
9,1371,84,726,766,1068,700,272,1184,292,299,342,99,299,519,718,289
9,1371,81,739,766,1068,700,272,1184,292,297,348,99,299,519,718,289
9,1371,81,739,778,1068,700,272,1184,292,297,348,99,299,519,718,289
9,1371,81,739,778,1089,700,272,1184,292,297,348,99,310,519,718,289
9,1371,81,739,778,1089,710,279,1184,292,297,348,99,310,527,734,289
9,1371,81,739,778,1089,710,279,1212,292,297,348,99,310,527,734,295
9,1387,81,739,778,1089,710,279,1212,294,297,348,99,310,527,734,295
9,1387,84,754,778,1089,710,279,1212,294,303,356,99,310,527,734,295
9,1387,84,754,792,1089,710,279,1212,294,303,356,100,310,527,734,295
9,1387,84,754,792,1098,710,279,1212,294,303,356,100,311,527,734,295
9,1387,84,754,792,1098,721,278,1212,294,303,356,100,311,535,741,295
9,1387,84,754,792,1098,721,278,1244,294,303,356,100,311,535,741,304
9,1406,84,754,792,1098,721,278,1244,299,303,356,100,311,535,741,304
9,1406,87,767,792,1098,721,278,1244,299,307,362,100,311,535,741,304
9,1406,87,767,800,1098,721,278,1244,299,307,362,96,311,535,741,304
9,1406,87,767,800,1110,721,278,1244,299,307,362,96,314,535,741,304
9,1406,87,767,800,1110,731,284,1244,299,307,362,96,314,543,754,304
9,1406,87,767,800,1110,731,284,1275,299,307,362,96,314,543,754,309
9,1422,87,767,800,1110,731,284,1275,302,307,362,96,314,543,754,309
9,1422,87,776,800,1110,731,284,1275,302,310,366,96,314,543,754,309
9,1422,87,776,819,1110,731,284,1275,302,310,366,102,314,543,754,309
9,1422,87,776,819,1126,731,284,1275,302,310,366,102,321,543,754,309
9,1422,87,776,819,1126,743,287,1275,302,310,366,102,321,552,764,309
9,1422,87,776,819,1126,743,287,1308,302,310,366,102,321,552,764,317
9,1436,87,776,819,1126,743,287,1308,305,310,366,102,321,552,764,317
9,1436,88,788,819,1126,743,287,1308,305,312,372,102,321,552,764,317
9,1436,88,788,831,1126,743,287,1308,305,312,372,101,321,552,764,317
9,1436,88,788,831,1138,743,287,1308,305,312,372,101,323,552,764,317
9,1436,88,788,831,1138,753,294,1308,305,312,372,101,323,561,779,317
9,1436,88,788,831,1138,753,294,1335,305,312,372,101,323,561,779,321
9,1462,88,788,831,1138,753,294,1335,312,312,372,101,323,561,779,321
9,1462,90,797,831,1138,753,294,1335,312,316,373,101,323,561,779,321
9,1462,90,797,837,1138,753,294,1335,312,316,373,97,323,561,779,321
9,1462,90,797,837,1147,753,294,1335,312,316,373,97,325,561,779,321
9,1462,90,797,837,1147,763,300,1335,312,316,373,97,325,569,793,321
9,1462,90,797,837,1147,763,300,1373,312,316,373,97,325,569,793,330
9,1475,90,797,837,1147,763,300,1373,314,316,373,97,325,569,793,330
9,1475,89,812,837,1147,763,300,1373,314,317,382,97,325,569,793,330
9,1475,89,812,851,1147,763,300,1373,314,317,382,98,325,569,793,330
9,1475,89,812,851,1162,763,300,1373,314,317,382,98,331,569,793,330
9,1475,89,812,851,1162,775,303,1373,314,317,382,98,331,578,803,330
9,1475,89,812,851,1162,775,303,1396,314,317,382,98,331,578,803,335
9,1490,89,812,851,1162,775,303,1396,317,317,382,98,331,578,803,335
9,1490,92,827,851,1162,775,303,1396,317,322,390,98,331,578,803,335
9,1490,92,827,865,1162,775,303,1396,317,322,390,100,331,578,803,335
9,1490,92,827,865,1177,775,303,1396,317,322,390,100,337,578,803,335
9,1490,92,827,865,1177,788,305,1396,317,322,390,100,337,588,813,335
9,1490,92,827,865,1177,788,305,1431,317,322,390,100,337,588,813,341
9,1502,92,827,865,1177,788,305,1431,319,322,390,100,337,588,813,341
9,1502,87,836,865,1177,788,305,1431,319,319,393,100,337,588,813,341
9,1502,87,836,876,1177,788,305,1431,319,319,393,99,337,588,813,341
9,1502,87,836,876,1189,788,305,1431,319,319,393,99,343,588,813,341
9,1502,87,836,876,1189,798,307,1431,319,319,393,99,343,596,822,341
9,1502,87,836,876,1189,798,307,1461,319,319,393,99,343,596,822,351
9,1521,87,836,876,1189,798,307,1461,325,319,393,99,343,596,822,351
9,1521,91,847,876,1189,798,307,1461,325,325,397,99,343,596,822,351
9,1521,91,847,888,1189,798,307,1461,325,325,397,99,343,596,822,351
9,1521,91,847,888,1203,798,307,1461,325,325,397,99,348,596,822,351
9,1521,91,847,888,1203,803,314,1461,325,325,397,99,348,598,836,351
9,1521,91,847,888,1203,803,314,1486,325,325,397,99,348,598,836,357
9,1537,91,847,888,1203,803,314,1486,327,325,397,99,348,598,836,357
9,1537,90,863,888,1203,803,314,1486,327,326,406,99,348,598,836,357
9,1537,90,863,903,1203,803,314,1486,327,326,406,103,348,598,836,357
9,1537,90,863,903,1209,803,314,1486,327,326,406,103,348,598,836,357
9,1537,90,863,903,1209,821,321,1486,327,326,406,103,348,613,851,357
9,1537,90,863,903,1209,821,321,1517,327,326,406,103,348,613,851,363
9,1550,90,863,903,1209,821,321,1517,330,326,406,103,348,613,851,363
9,1550,94,871,903,1209,821,321,1517,330,332,408,103,348,613,851,363
9,1550,94,871,912,1209,821,321,1517,330,332,408,102,348,613,851,363
9,1550,94,871,912,1221,821,321,1517,330,332,408,102,353,613,851,363
9,1550,94,871,912,1221,830,319,1517,330,332,408,102,353,621,856,363
9,1550,94,871,912,1221,830,319,1544,330,332,408,102,353,621,856,369
9,1564,94,871,912,1221,830,319,1544,336,332,408,102,353,621,856,369
9,1564,94,883,912,1221,830,319,1544,336,335,414,102,353,621,856,369
9,1564,94,883,928,1221,830,319,1544,336,335,414,104,353,621,856,369
9,1564,94,883,928,1229,830,319,1544,336,335,414,104,356,621,856,369
9,1564,94,883,928,1229,840,322,1544,336,335,414,104,356,628,867,369
9,1564,94,883,928,1229,840,322,1569,336,335,414,104,356,628,867,375
9,1574,94,883,928,1229,840,322,1569,335,335,414,104,356,628,867,375
9,1574,93,896,928,1229,840,322,1569,335,336,422,104,356,628,867,375
9,1574,93,896,937,1229,840,322,1569,335,336,422,103,356,628,867,375
9,1574,93,896,937,1240,840,322,1569,335,336,422,103,361,628,867,375
9,1574,93,896,937,1240,847,328,1569,335,336,422,103,361,632,880,375
9,1574,93,896,937,1240,847,328,1595,335,336,422,103,361,632,880,380
9,1594,93,896,937,1240,847,328,1595,341,336,422,103,361,632,880,380
9,1594,100,903,937,1240,847,328,1595,341,344,424,103,361,632,880,380
9,1594,100,903,944,1240,847,328,1595,341,344,424,100,361,632,880,380
9,1594,100,903,944,1249,847,328,1595,341,344,424,100,363,632,880,380
9,1594,100,903,944,1249,856,329,1595,341,344,424,100,363,640,886,380
9,1594,100,903,944,1249,856,329,1631,341,344,424,100,363,640,886,392
9,1606,100,903,944,1249,856,329,1631,344,344,424,100,363,640,886,392
9,1606,98,911,944,1249,856,329,1631,344,344,428,100,363,640,886,392
9,1606,98,911,957,1249,856,329,1631,344,344,428,102,363,640,886,392
9,1606,98,911,957,1259,856,329,1631,344,344,428,102,367,640,886,392
9,1606,98,911,957,1259,867,336,1631,344,344,428,102,367,648,901,392
9,1606,98,911,957,1259,867,336,1650,344,344,428,102,367,648,901,393
9,1622,98,911,957,1259,867,336,1650,353,344,428,102,367,648,901,393
9,1622,94,929,957,1259,867,336,1650,353,342,438,102,367,648,901,393
9,1622,94,929,969,1259,867,336,1650,353,342,438,104,367,648,901,393
9,1622,94,929,969,1272,867,336,1650,353,342,438,104,373,648,901,393
9,1622,94,929,969,1272,880,339,1650,353,342,438,104,373,659,908,393
9,1622,94,929,969,1272,880,339,1678,353,342,438,104,373,659,908,402
9,1636,94,929,969,1272,880,339,1678,354,342,438,104,373,659,908,402
9,1636,102,939,969,1272,880,339,1678,354,352,443,104,373,659,908,402
9,1636,102,939,981,1272,880,339,1678,354,352,443,104,373,659,908,402
9,1636,102,939,981,1281,880,339,1678,354,352,443,104,376,659,908,402
9,1636,102,939,981,1281,886,343,1678,354,352,443,104,376,662,922,402
9,1636,102,939,981,1281,886,343,1641,354,352,443,104,376,662,922,355
9,1646,102,939,981,1281,886,343,1641,359,352,443,104,376,662,922,355
9,1646,102,949,981,1281,886,343,1641,359,355,446,104,376,662,922,355
9,1646,102,949,981,1281,886,343,1641,359,355,446,104,376,662,922,355
9,1646,102,949,981,1287,886,343,1641,359,355,446,104,376,662,922,355
9,1646,102,949,981,1287,894,344,1641,359,355,446,104,376,667,926,355
9,1646,102,949,981,1287,894,344,1728,359,355,446,104,376,667,926,414
9,1657,102,949,981,1287,894,344,1728,361,355,446,104,376,667,926,414
9,1657,99,959,981,1287,894,344,1728,361,353,449,104,376,667,926,414
9,1657,99,959,999,1287,894,344,1728,361,353,449,103,376,667,926,414
9,1657,99,959,999,1297,894,344,1728,361,353,449,103,381,667,926,414
9,1657,99,959,999,1297,906,345,1728,361,353,449,103,381,677,932,414
9,1657,99,959,999,1297,906,345,1758,361,353,449,103,381,677,932,423
9,1663,99,959,999,1297,906,345,1758,363,353,449,103,381,677,932,423
9,1663,105,963,999,1297,906,345,1758,363,361,451,103,381,677,932,423
9,1663,105,963,1010,1297,906,345,1758,363,361,451,108,381,677,932,423
9,1663,105,963,1010,1305,906,345,1758,363,361,451,108,385,677,932,423
9,1663,105,963,1010,1305,913,350,1758,363,361,451,108,385,684,945,423
9,1663,105,963,1010,1305,913,350,1774,363,361,451,108,385,684,945,425
9,1677,105,963,1010,1305,913,350,1774,368,361,451,108,385,684,945,425
9,1677,106,977,1010,1305,913,350,1774,368,365,459,108,385,684,945,425
9,1677,106,977,1023,1305,913,350,1774,368,365,459,109,385,684,945,425
9,1677,106,977,1023,1312,913,350,1774,368,365,459,109,390,684,945,425
9,1677,106,977,1023,1312,919,354,1774,368,365,459,109,390,688,953,425
9,1677,106,977,1023,1312,919,354,1795,368,365,459,109,390,688,953,437
9,1687,106,977,1023,1312,919,354,1795,371,365,459,109,390,688,953,437
9,1687,105,987,1023,1312,919,354,1795,371,366,463,109,390,688,953,437
9,1687,105,987,1031,1312,919,354,1795,371,366,463,109,390,688,953,437
9,1687,105,987,1031,1317,919,354,1795,371,366,463,109,388,688,953,437
9,1687,105,987,1031,1317,926,356,1795,371,366,463,109,388,693,961,437
9,1687,105,987,1031,1317,926,356,1816,371,366,463,109,388,693,961,440
9,1697,105,987,1031,1317,926,356,1816,372,366,463,109,388,693,961,440
9,1697,104,996,1031,1317,926,356,1816,372,367,467,109,388,693,961,440
9,1697,104,996,1039,1317,926,356,1816,372,367,467,108,388,693,961,440
9,1697,104,996,1039,1327,926,356,1816,372,367,467,108,394,693,961,440
9,1697,104,996,1039,1327,932,359,1816,372,367,467,108,394,695,969,440
9,1697,104,996,1039,1327,932,359,1832,372,367,467,108,394,695,969,443
9,1709,104,996,1039,1327,932,359,1832,378,367,467,108,394,695,969,443
9,1709,106,1004,1039,1327,932,359,1832,378,371,471,108,394,695,969,443
9,1709,106,1004,1047,1327,932,359,1832,378,371,471,108,394,695,969,443
9,1709,106,1004,1047,1330,932,359,1832,378,371,471,108,394,695,969,443
9,1709,106,1004,1047,1330,945,357,1832,378,371,471,108,394,705,971,443
9,1709,106,1004,1047,1330,945,357,1851,378,371,471,108,394,705,971,451
9,1713,106,1004,1047,1330,945,357,1851,381,371,471,108,394,705,971,451
9,1713,109,1013,1047,1330,945,357,1851,381,376,475,108,394,705,971,451
9,1713,109,1013,1055,1330,945,357,1851,381,376,475,109,394,705,971,451
9,1713,109,1013,1055,1340,945,357,1851,381,376,475,109,398,705,971,451
9,1713,109,1013,1055,1340,954,363,1851,381,376,475,109,398,711,985,451
9,1713,109,1013,1055,1340,954,363,1870,381,376,475,109,398,711,985,456
9,1728,109,1013,1055,1340,954,363,1870,386,376,475,109,398,711,985,456
9,1728,110,1016,1055,1340,954,363,1870,386,379,476,109,398,711,985,456
9,1728,110,1016,1061,1340,954,363,1870,386,379,476,108,398,711,985,456
9,1728,110,1016,1061,1344,954,363,1870,386,379,476,108,398,711,985,456
9,1728,110,1016,1061,1344,964,367,1870,386,379,476,108,398,718,992,456
9,1728,110,1016,1061,1344,964,367,1891,386,379,476,108,398,718,992,460
9,1738,110,1016,1061,1344,964,367,1891,390,379,476,108,398,718,992,460
9,1738,109,1026,1061,1344,964,367,1891,390,380,479,108,398,718,992,460
9,1738,109,1026,1073,1344,964,367,1891,390,380,479,111,398,718,992,460
9,1738,109,1026,1073,1353,964,367,1891,390,380,479,111,405,718,992,460
9,1738,109,1026,1073,1353,967,368,1891,390,380,479,111,405,721,999,460
9,1738,109,1026,1073,1353,967,368,1907,390,380,479,111,405,721,999,470
9,1745,109,1026,1073,1353,967,368,1907,391,380,479,111,405,721,999,470
9,1745,109,1035,1073,1353,967,368,1907,391,382,484,111,405,721,999,470
9,1745,109,1035,1080,1353,967,368,1907,391,382,484,110,405,721,999,470
9,1745,109,1035,1080,1361,967,368,1907,391,382,484,110,410,721,999,470
9,1745,109,1035,1080,1361,970,369,1907,391,382,484,110,410,722,1004,470
9,1745,109,1035,1080,1361,970,369,1925,391,382,484,110,410,722,1004,475
9,1752,109,1035,1080,1361,970,369,1925,395,382,484,110,410,722,1004,475
9,1752,109,1038,1080,1361,970,369,1925,395,383,484,110,410,722,1004,475
9,1752,109,1038,1091,1361,970,369,1925,395,383,484,111,410,722,1004,475
9,1752,109,1038,1091,1361,970,369,1925,395,383,484,111,406,722,1004,475
9,1752,109,1038,1091,1361,973,371,1925,395,383,484,111,406,724,1010,475
9,1752,109,1038,1091,1361,973,371,1938,395,383,484,111,406,724,1010,481
9,1759,109,1038,1091,1361,973,371,1938,398,383,484,111,406,724,1010,481
9,1759,115,1050,1091,1361,973,371,1938,398,392,491,111,406,724,1010,481
9,1759,115,1050,1092,1361,973,371,1938,398,392,491,110,406,724,1010,481
9,1759,115,1050,1092,1364,973,371,1938,398,392,491,110,410,724,1010,481
9,1759,115,1050,1092,1364,983,375,1938,398,392,491,110,410,732,1018,481
9,1759,115,1050,1092,1364,983,375,1950,398,392,491,110,410,732,1018,482
9,1767,115,1050,1092,1364,983,375,1950,403,392,491,110,410,732,1018,482
9,1767,115,1056,1092,1364,983,375,1950,403,394,494,110,410,732,1018,482
9,1767,115,1056,1103,1364,983,375,1950,403,394,494,113,410,732,1018,482
9,1767,115,1056,1103,1369,983,375,1950,403,394,494,113,410,732,1018,482
9,1767,115,1056,1103,1369,992,375,1950,403,394,494,113,410,738,1021,482
9,1767,115,1056,1103,1369,992,375,1961,403,394,494,113,410,738,1021,486
9,1767,115,1056,1103,1369,992,375,1961,402,394,494,113,410,738,1021,486
9,1767,111,1065,1103,1369,992,375,1961,402,393,499,113,410,738,1021,486
9,1767,111,1065,1109,1369,992,375,1961,402,393,499,111,410,738,1021,486
9,1767,111,1065,1109,1379,992,375,1961,402,393,499,111,416,738,1021,486
9,1767,111,1065,1109,1379,996,376,1961,402,393,499,111,416,740,1027,486
9,1767,111,1065,1109,1379,996,376,1979,402,393,499,111,416,740,1027,493
9,1770,111,1065,1109,1379,996,376,1979,402,393,499,111,416,740,1027,493
9,1770,117,1069,1109,1379,996,376,1979,402,400,499,111,416,740,1027,493
9,1770,117,1069,1113,1379,996,376,1979,402,400,499,112,416,740,1027,493
9,1770,117,1069,1113,1380,996,376,1979,402,400,499,112,418,740,1027,493
9,1770,117,1069,1113,1380,1000,379,1979,402,400,499,112,418,741,1032,493
9,1770,117,1069,1113,1380,1000,379,1988,402,400,499,112,418,741,1032,494
9,1776,117,1069,1113,1380,1000,379,1988,407,400,499,112,418,741,1032,494
9,1776,113,1074,1113,1380,1000,379,1988,407,397,500,112,418,741,1032,494
9,1776,113,1074,1115,1380,1000,379,1988,407,397,500,107,418,741,1032,494
9,1776,113,1074,1115,1379,1000,379,1988,407,397,500,107,416,741,1032,494
9,1776,113,1074,1115,1379,1007,384,1988,407,397,500,107,416,747,1042,494
9,1776,113,1074,1115,1379,1007,384,1997,407,397,500,107,416,747,1042,501
9,1784,113,1074,1115,1379,1007,384,1997,411,397,500,107,416,747,1042,501
9,1784,115,1080,1115,1379,1007,384,1997,411,401,504,107,416,747,1042,501
9,1784,115,1080,1127,1379,1007,384,1997,411,401,504,114,416,747,1042,501
9,1784,115,1080,1127,1386,1007,384,1997,411,401,504,114,421,747,1042,501
9,1784,115,1080,1127,1386,1014,383,1997,411,401,504,114,421,753,1041,501
9,1784,115,1080,1127,1386,1014,383,2005,411,401,504,114,421,753,1041,502
9,1792,115,1080,1127,1386,1014,383,2005,415,401,504,114,421,753,1041,502
9,1792,117,1084,1127,1386,1014,383,2005,415,405,503,114,421,753,1041,502
9,1792,117,1084,1132,1386,1014,383,2005,415,405,503,113,421,753,1041,502
9,1792,117,1084,1132,1391,1014,383,2005,415,405,503,113,424,753,1041,502
9,1792,117,1084,1132,1391,1012,384,2005,415,405,503,113,424,750,1048,502
9,1792,117,1084,1132,1391,1012,384,2022,415,405,503,113,424,750,1048,507
9,1792,117,1084,1132,1391,1012,384,2022,414,405,503,113,424,750,1048,507
9,1792,114,1092,1132,1391,1012,384,2022,414,405,506,113,424,750,1048,507
9,1792,114,1092,1135,1391,1012,384,2022,414,405,506,111,424,750,1048,507
9,1792,114,1092,1135,1391,1012,384,2022,414,405,506,111,424,750,1048,507
9,1792,114,1092,1135,1391,1017,382,2022,414,405,506,111,424,753,1048,507
9,1792,114,1092,1135,1391,1017,382,2027,414,405,506,111,424,753,1048,509
9,1790,114,1092,1135,1391,1017,382,2027,415,405,506,111,424,753,1048,509
9,1790,117,1094,1135,1391,1017,382,2027,415,410,506,111,424,753,1048,509
9,1790,117,1094,1139,1391,1017,382,2027,415,410,506,112,424,753,1048,509
9,1790,117,1094,1139,1390,1017,382,2027,415,410,506,112,423,753,1048,509
9,1790,117,1094,1139,1390,1019,385,2027,415,410,506,112,423,753,1056,509
9,1790,117,1094,1139,1390,1019,385,2033,415,410,506,112,423,753,1056,512
9,1803,117,1094,1139,1390,1019,385,2033,420,410,506,112,423,753,1056,512
9,1803,120,1098,1139,1390,1019,385,2033,420,413,506,112,423,753,1056,512
9,1803,120,1098,1138,1390,1019,385,2033,420,413,506,109,423,753,1056,512
9,1803,120,1098,1138,1393,1019,385,2033,420,413,506,109,425,753,1056,512
9,1803,120,1098,1138,1393,1025,385,2033,420,413,506,109,425,758,1058,512
9,1803,120,1098,1138,1393,1025,385,2042,420,413,506,109,425,758,1058,512
9,1800,120,1098,1138,1393,1025,385,2042,422,413,506,109,425,758,1058,512
