type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
18,1451,74,717,745,1209,679,299,1338,274,322,373,105,325,592,729,316
18,1451,74,717,745,1209,679,309,1338,274,322,373,105,325,592,761,316
18,1486,74,717,745,1209,679,309,1414,280,322,373,105,325,592,761,335
18,1486,74,717,745,1209,679,309,1414,280,329,373,105,325,592,761,335
18,1486,74,754,745,1209,679,309,1414,280,329,389,105,325,592,761,335
18,1486,74,754,783,1239,679,309,1414,280,329,389,105,335,592,761,335
18,1486,74,754,783,1239,705,309,1414,280,329,389,105,335,609,761,335
18,1486,74,754,783,1239,705,318,1414,280,329,389,105,335,609,789,335
18,1516,74,754,783,1239,705,318,1489,285,329,389,105,335,609,789,351
18,1516,74,754,783,1239,705,318,1489,285,335,389,105,335,609,789,351
18,1516,74,784,783,1239,705,318,1489,285,335,402,105,335,609,789,351
18,1516,74,784,816,1267,705,318,1489,285,335,402,105,343,609,789,351
18,1516,74,784,816,1267,727,318,1489,285,335,402,105,343,624,789,351
18,1516,74,784,816,1267,727,321,1489,285,335,402,105,343,624,809,351
18,1564,74,784,816,1267,727,321,1554,303,335,402,105,343,624,809,368
18,1564,81,784,816,1267,727,321,1554,303,347,402,105,343,624,809,368
18,1564,81,803,816,1267,727,321,1554,303,347,407,105,343,624,809,368
18,1564,81,803,850,1291,727,321,1554,303,347,407,108,353,624,809,368
18,1564,81,803,850,1291,751,321,1554,303,347,407,108,353,642,809,368
18,1564,81,803,850,1291,751,330,1554,303,347,407,108,353,642,833,368
18,1587,81,803,850,1291,751,330,1618,309,347,407,108,353,642,833,388
18,1587,81,803,850,1291,751,330,1618,309,353,407,108,353,642,833,388
18,1587,81,832,850,1291,751,330,1618,309,353,420,108,353,642,833,388
18,1587,81,832,874,1308,751,330,1618,309,353,420,107,358,642,833,388
18,1587,81,832,874,1308,772,330,1618,309,353,420,107,358,657,833,388
18,1587,81,832,874,1308,772,339,1618,309,353,420,107,358,657,857,388
18,1611,81,832,874,1308,772,339,1668,315,353,420,107,358,657,857,402
18,1611,84,832,874,1308,772,339,1668,315,361,420,107,358,657,857,402
18,1611,84,857,874,1308,772,339,1668,315,361,431,107,358,657,857,402
18,1611,84,857,901,1329,772,339,1668,315,361,431,109,368,657,857,402
18,1611,84,857,901,1329,790,339,1668,315,361,431,109,368,668,857,402
18,1611,84,857,901,1329,790,344,1668,315,361,431,109,368,668,873,402
18,1636,84,857,901,1329,790,344,1710,324,361,431,109,368,668,873,410
18,1636,82,857,901,1329,790,344,1710,324,364,431,109,368,668,873,410
18,1636,82,878,901,1329,790,344,1710,324,364,440,109,368,668,873,410
18,1636,82,878,918,1337,790,344,1710,324,364,440,104,370,668,873,410
18,1636,82,878,918,1337,808,344,1710,324,364,440,104,370,680,873,410
18,1636,82,878,918,1337,808,350,1710,324,364,440,104,370,680,893,410
18,1652,82,878,918,1337,808,350,1757,328,364,440,104,370,680,893,424
18,1652,87,878,918,1337,808,350,1757,328,375,440,104,370,680,893,424
18,1652,87,892,918,1337,808,350,1757,328,375,443,104,370,680,893,424
18,1652,87,892,943,1355,808,350,1757,328,375,443,110,378,680,893,424
18,1652,87,892,943,1355,824,350,1757,328,375,443,110,378,691,893,424
18,1652,87,892,943,1355,824,351,1757,328,375,443,110,378,691,905,424
18,1677,87,892,943,1355,824,351,1784,340,375,443,110,378,691,905,434
18,1677,90,892,943,1355,824,351,1784,340,383,443,110,378,691,905,434
18,1677,90,913,943,1355,824,351,1784,340,383,453,110,378,691,905,434
18,1677,90,913,961,1364,824,351,1784,340,383,453,108,379,691,905,434
18,1677,90,913,961,1364,839,351,1784,340,383,453,108,379,699,905,434
18,1677,90,913,961,1364,839,359,1784,340,383,453,108,379,699,925,434
18,1686,90,913,961,1364,839,359,1820,345,383,453,108,379,699,925,449
18,1686,87,913,961,1364,839,359,1820,345,386,453,108,379,699,925,449
18,1686,87,926,961,1364,839,359,1820,345,386,455,108,379,699,925,449
18,1686,87,926,976,1373,839,359,1820,345,386,455,107,384,699,925,449
18,1686,87,926,976,1373,851,359,1820,345,386,455,107,384,706,925,449
18,1686,87,926,976,1373,851,363,1820,345,386,455,107,384,706,938,449
18,1703,87,926,976,1373,851,363,1847,350,386,455,107,384,706,938,454
18,1703,91,926,976,1373,851,363,1847,350,395,455,107,384,706,938,454
18,1703,91,941,976,1373,851,363,1847,350,395,461,107,384,706,938,454
18,1703,91,941,996,1383,851,363,1847,350,395,461,112,390,706,938,454
18,1703,91,941,996,1383,863,363,1847,350,395,461,112,390,713,938,454
18,1703,91,941,996,1383,863,366,1847,350,395,461,112,390,713,949,454
18,1710,91,941,996,1383,863,366,1871,355,395,461,112,390,713,949,462
18,1710,90,941,996,1383,863,366,1871,355,399,461,112,390,713,949,462
18,1710,90,957,996,1383,863,366,1871,355,399,469,112,390,713,949,462
18,1710,90,957,1008,1389,863,366,1871,355,399,469,111,392,713,949,462
18,1710,90,957,1008,1389,870,366,1871,355,399,469,111,392,715,949,462
18,1710,90,957,1008,1389,870,362,1871,355,399,469,111,392,715,951,462
18,1721,90,957,1008,1389,870,362,1887,364,399,469,111,392,715,951,464
18,1721,87,957,1008,1389,870,362,1887,364,401,469,111,392,715,951,464
18,1721,87,963,1008,1389,870,362,1887,364,401,469,111,392,715,951,464
18,1721,87,963,1018,1395,870,362,1887,364,401,469,111,396,715,951,464
18,1721,87,963,1018,1395,880,362,1887,364,401,469,111,396,719,951,464
18,1721,87,963,1018,1395,880,363,1887,364,401,469,111,396,719,954,464
18,1731,87,963,1018,1395,880,363,1901,371,401,469,111,396,719,954,469
18,1731,91,963,1018,1395,880,363,1901,371,410,469,111,396,719,954,469
18,1731,91,974,1018,1395,880,363,1901,371,410,470,111,396,719,954,469
18,1731,91,974,1024,1386,880,363,1901,371,410,470,108,390,719,954,469
18,1731,91,974,1024,1386,887,363,1901,371,410,470,108,390,720,954,469
18,1731,91,974,1024,1386,887,363,1901,371,410,470,108,390,720,958,469
18,1731,91,974,1024,1386,887,363,1909,373,410,470,108,390,720,958,474
18,1731,93,974,1024,1386,887,363,1909,373,416,470,108,390,720,958,474
18,1731,93,983,1024,1386,887,363,1909,373,416,473,108,390,720,958,474
18,1731,93,983,1029,1397,887,363,1909,373,416,473,108,397,720,958,474
18,1731,93,983,1029,1397,894,363,1909,373,416,473,108,397,720,958,474
18,1731,93,983,1029,1397,894,371,1909,373,416,473,108,397,720,966,474
18,1731,93,983,1029,1397,894,371,1925,375,416,473,108,397,720,966,477
18,1731,94,983,1029,1397,894,371,1925,375,421,473,108,397,720,966,477
18,1731,94,985,1029,1397,894,371,1925,375,421,469,108,397,720,966,477
18,1731,94,985,1039,1391,894,371,1925,375,421,469,109,392,720,966,477
18,1731,94,985,1039,1391,899,371,1925,375,421,469,109,392,722,966,477
18,1731,94,985,1039,1391,899,370,1925,375,421,469,109,392,722,967,477
18,1746,94,985,1039,1391,899,370,1933,384,421,469,109,392,722,967,481
18,1746,94,985,1039,1391,899,370,1933,384,425,469,109,392,722,967,481
18,1746,94,998,1039,1391,899,370,1933,384,425,478,109,392,722,967,481
18,1746,94,998,1050,1396,899,370,1933,384,425,478,114,394,722,967,481
18,1746,94,998,1050,1396,909,370,1933,384,425,478,114,394,729,967,481
18,1746,94,998,1050,1396,909,370,1933,384,425,478,114,394,729,972,481
18,1750,94,998,1050,1396,909,370,1947,383,425,478,114,394,729,972,489
18,1750,100,998,1050,1396,909,370,1947,383,434,478,114,394,729,972,489
18,1750,100,1005,1050,1396,909,370,1947,383,434,479,114,394,729,972,489
18,1750,100,1005,1053,1398,909,370,1947,383,434,479,111,397,729,972,489
18,1750,100,1005,1053,1398,909,370,1947,383,434,479,111,397,729,972,489
18,1750,100,1005,1053,1398,909,374,1947,383,434,479,111,397,729,980,489
18,1758,100,1005,1053,1398,909,374,1966,389,434,479,111,397,729,980,491
18,1758,97,1005,1053,1398,909,374,1966,389,436,479,111,397,729,980,491
18,1758,97,1014,1053,1398,909,374,1966,389,436,484,111,397,729,980,491
18,1758,97,1014,1060,1406,909,374,1966,389,436,484,112,403,729,980,491
18,1758,97,1014,1060,1406,923,374,1966,389,436,484,112,403,739,980,491
18,1758,97,1014,1060,1406,923,373,1966,389,436,484,112,403,739,986,491
18,1762,97,1014,1060,1406,923,373,1985,390,436,484,112,403,739,986,498
18,1762,97,1014,1060,1406,923,373,1985,390,439,484,112,403,739,986,498
18,1762,97,1020,1060,1406,923,373,1985,390,439,487,112,403,739,986,498
18,1762,97,1020,1070,1409,923,373,1985,390,439,487,115,407,739,986,498
18,1762,97,1020,1070,1409,925,373,1985,390,439,487,115,407,742,986,498
18,1762,97,1020,1070,1409,925,381,1985,390,439,487,115,407,742,1001,498
18,1779,97,1020,1070,1409,925,381,2004,396,439,487,115,407,742,1001,504
18,1779,102,1020,1070,1409,925,381,2004,396,447,487,115,407,742,1001,504
18,1779,102,1025,1070,1409,925,381,2004,396,447,489,115,407,742,1001,504
18,1779,102,1025,1076,1410,925,381,2004,396,447,489,113,406,742,1001,504
18,1779,102,1025,1076,1410,931,381,2004,396,447,489,113,406,747,1001,504
18,1779,102,1025,1076,1410,931,380,2004,396,447,489,113,406,747,1006,504
18,1782,102,1025,1076,1410,931,380,2019,400,447,489,113,406,747,1006,514
18,1782,98,1025,1076,1410,931,380,2019,400,448,489,113,406,747,1006,514
18,1782,98,1037,1076,1410,931,380,2019,400,448,494,113,406,747,1006,514
18,1782,98,1037,1085,1420,931,380,2019,400,448,494,116,413,747,1006,514
18,1782,98,1037,1085,1420,936,380,2019,400,448,494,116,413,750,1006,514
18,1782,98,1037,1085,1420,936,382,2019,400,448,494,116,413,750,1014,514
18,1792,98,1037,1085,1420,936,382,2034,409,448,494,116,413,750,1014,521
18,1792,98,1037,1085,1420,936,382,2034,409,453,494,116,413,750,1014,521
18,1792,98,1039,1085,1420,936,382,2034,409,453,491,116,413,750,1014,521
18,1792,98,1039,1092,1422,936,382,2034,409,453,491,112,413,750,1014,521
18,1792,98,1039,1092,1422,940,382,2034,409,453,491,112,413,752,1014,521
18,1792,98,1039,1092,1422,940,384,2034,409,453,491,112,413,752,1017,521
18,1790,98,1039,1092,1422,940,384,2037,409,453,491,112,413,752,1017,521
18,1790,103,1039,1092,1422,940,384,2037,409,460,491,112,413,752,1017,521
18,1790,103,1048,1092,1422,940,384,2037,409,460,496,112,413,752,1017,521
18,1790,103,1048,1098,1420,940,384,2037,409,460,496,117,412,752,1017,521
18,1790,103,1048,1098,1420,945,384,2037,409,460,496,117,412,754,1017,521
18,1790,103,1048,1098,1420,945,380,2037,409,460,496,117,412,754,1015,521
18,1799,103,1048,1098,1420,945,380,2034,415,460,496,117,412,754,1015,522
18,1799,104,1048,1098,1420,945,380,2034,415,466,496,117,412,754,1015,522
18,1799,104,1053,1098,1420,945,380,2034,415,466,498,117,412,754,1015,522
18,1799,104,1053,1105,1421,945,380,2034,415,466,498,116,411,754,1015,522
18,1799,104,1053,1105,1421,957,380,2034,415,466,498,116,411,762,1015,522
18,1799,104,1053,1105,1421,957,385,2034,415,466,498,116,411,762,1023,522
18,1793,104,1053,1105,1421,957,385,2043,414,466,498,116,411,762,1023,525
18,1793,103,1053,1105,1421,957,385,2043,414,468,498,116,411,762,1023,525
18,1793,103,1051,1105,1421,957,385,2043,414,468,492,116,411,762,1023,525
18,1793,103,1051,1108,1419,957,385,2043,414,468,492,117,414,762,1023,525
18,1793,103,1051,1108,1419,957,385,2043,414,468,492,117,414,759,1023,525
18,1793,103,1051,1108,1419,957,379,2043,414,468,492,117,414,759,1019,525
18,1792,103,1051,1108,1419,957,379,2039,416,468,492,117,414,759,1019,523
18,1792,105,1051,1108,1419,957,379,2039,416,472,492,117,414,759,1019,523
18,1792,105,1056,1108,1419,957,379,2039,416,472,495,117,414,759,1019,523
18,1792,105,1056,1109,1420,957,379,2039,416,472,495,116,415,759,1019,523
18,1792,105,1056,1109,1420,958,379,2039,416,472,495,116,415,756,1019,523
18,1792,105,1056,1109,1420,958,384,2039,416,472,495,116,415,756,1026,523
18,1795,105,1056,1109,1420,958,384,2039,422,472,495,116,415,756,1026,519
18,1795,100,1056,1109,1420,958,384,2039,422,468,495,116,415,756,1026,519
18,1795,100,1059,1109,1420,958,384,2039,422,468,495,116,415,756,1026,519
18,1795,100,1059,1110,1419,958,384,2039,422,468,495,113,415,756,1026,519
18,1795,100,1059,1110,1419,961,384,2039,422,468,495,113,415,757,1026,519
18,1795,100,1059,1110,1419,961,381,2039,422,468,495,113,415,757,1022,519
18,1789,100,1059,1110,1419,961,381,2035,424,468,495,113,415,757,1022,522
18,1789,104,1059,1110,1419,961,381,2035,424,476,495,113,415,757,1022,522
18,1789,104,1057,1110,1419,961,381,2035,424,476,490,113,415,757,1022,522
18,1789,104,1057,1107,1417,961,381,2035,424,476,490,115,415,757,1022,522
18,1789,104,1057,1107,1417,955,381,2035,424,476,490,115,415,748,1022,522
18,1789,104,1057,1107,1417,955,377,2035,424,476,490,115,415,748,1020,522
18,1784,104,1057,1107,1417,955,377,2033,422,476,490,115,415,748,1020,522
18,1784,102,1057,1107,1417,955,377,2033,422,479,490,115,415,748,1020,522
18,1784,102,1060,1107,1417,955,377,2033,422,479,490,115,415,748,1020,522
18,1784,102,1060,1113,1410,955,377,2033,422,479,490,118,413,748,1020,522
18,1784,102,1060,1113,1410,955,377,2033,422,479,490,118,413,745,1020,522
18,1784,102,1060,1113,1410,955,381,2033,422,479,490,118,413,745,1024,522
18,1781,102,1060,1113,1410,955,381,2026,427,479,490,118,413,745,1024,520
18,1781,102,1060,1113,1410,955,381,2026,427,480,490,118,413,745,1024,520
18,1781,102,1063,1113,1410,955,381,2026,427,480,491,118,413,745,1024,520
18,1781,102,1063,1116,1403,955,381,2026,427,480,491,120,409,745,1024,520
18,1781,102,1063,1116,1403,960,381,2026,427,480,491,120,409,747,1024,520
18,1781,102,1063,1116,1403,960,379,2026,427,480,491,120,409,747,1021,520
18,1783,102,1063,1116,1403,960,379,2027,430,480,491,120,409,747,1021,522
18,1783,102,1063,1116,1403,960,379,2027,430,481,491,120,409,747,1021,522
18,1783,102,1056,1116,1403,960,379,2027,430,481,484,120,409,747,1021,522
18,1783,102,1056,1112,1400,960,379,2027,430,481,484,121,409,747,1021,522
18,1783,102,1056,1112,1400,957,379,2027,430,481,484,121,409,742,1021,522
18,1783,102,1056,1112,1400,957,372,2027,430,481,484,121,409,742,1015,522
18,1774,102,1056,1112,1400,957,372,2023,424,481,484,121,409,742,1015,518
18,1774,100,1056,1112,1400,957,372,2023,424,483,484,121,409,742,1015,518
18,1774,100,1057,1112,1400,957,372,2023,424,483,484,121,409,742,1015,518
18,1774,100,1057,1112,1391,957,372,2023,424,483,484,121,404,742,1015,518
18,1774,100,1057,1112,1391,958,372,2023,424,483,484,121,404,743,1015,518
18,1774,100,1057,1112,1391,958,374,2023,424,483,484,121,404,743,1018,518
18,1777,100,1057,1112,1391,958,374,2016,431,483,484,121,404,743,1018,514
18,1777,102,1057,1112,1391,958,374,2016,431,486,484,121,404,743,1018,514
18,1777,102,1057,1112,1391,958,374,2016,431,486,482,121,404,743,1018,514
18,1777,102,1057,1109,1391,958,374,2016,431,486,482,119,405,743,1018,514
18,1777,102,1057,1109,1391,957,374,2016,431,486,482,119,405,741,1018,514
18,1777,102,1057,1109,1391,957,370,2016,431,486,482,119,405,741,1011,514
18,1772,102,1057,1109,1391,957,370,2024,428,486,482,119,405,741,1011,519
18,1772,102,1057,1109,1391,957,370,2024,428,487,482,119,405,741,1011,519
18,1772,102,1055,1109,1391,957,370,2024,428,487,481,119,405,741,1011,519
18,1772,102,1055,1109,1387,957,370,2024,428,487,481,120,406,741,1011,519
18,1772,102,1055,1109,1387,949,370,2024,428,487,481,120,406,733,1011,519
18,1772,102,1055,1109,1387,949,377,2024,428,487,481,120,406,733,1020,519
18,1776,102,1055,1109,1387,949,377,2021,430,487,481,120,406,733,1020,517
18,1776,101,1055,1109,1387,949,377,2021,430,489,481,120,406,733,1020,517
18,1776,101,1054,1109,1387,949,377,2021,430,489,480,120,406,733,1020,517
18,1776,101,1054,1105,1389,949,377,2021,430,489,480,118,407,733,1020,517
18,1776,101,1054,1105,1389,957,377,2021,430,489,480,118,407,739,1020,517
18,1776,101,1054,1105,1389,957,377,2021,430,489,480,118,407,739,1021,517
18,1770,101,1054,1105,1389,957,377,2016,428,489,480,118,407,739,1021,514
18,1770,104,1054,1105,1389,957,377,2016,428,495,480,118,407,739,1021,514
18,1770,104,1058,1105,1389,957,377,2016,428,495,482,118,407,739,1021,514
18,1770,104,1058,1107,1381,957,377,2016,428,495,482,120,401,739,1021,514
18,1770,104,1058,1107,1381,957,377,2016,428,495,482,120,401,739,1021,514
18,1770,104,1058,1107,1381,957,378,2016,428,495,482,120,401,739,1020,514
18,1773,104,1058,1107,1381,957,378,2020,433,495,482,120,401,739,1020,514
18,1773,103,1058,1107,1381,957,378,2020,433,496,482,120,401,739,1020,514
18,1773,103,1059,1107,1381,957,378,2020,433,496,483,120,401,739,1020,514
18,1773,103,1059,1109,1386,957,378,2020,433,496,483,122,408,739,1020,514
18,1773,103,1059,1109,1386,952,378,2020,433,496,483,122,408,734,1020,514
18,1773,103,1059,1109,1386,952,377,2020,433,496,483,122,408,734,1017,514
18,1775,103,1059,1109,1386,952,377,2014,433,496,483,122,408,734,1017,513
18,1775,100,1059,1109,1386,952,377,2014,433,494,483,122,408,734,1017,513
18,1775,100,1057,1109,1386,952,377,2014,433,494,480,122,408,734,1017,513
18,1775,100,1057,1107,1386,952,377,2014,433,494,480,120,406,734,1017,513
18,1775,100,1057,1107,1386,955,377,2014,433,494,480,120,406,737,1017,513
18,1775,100,1057,1107,1386,955,378,2014,433,494,480,120,406,737,1019,513
18,1773,100,1057,1107,1386,955,378,2016,430,494,480,120,406,737,1019,514
18,1773,101,1057,1107,1386,955,378,2016,430,497,480,120,406,737,1019,514
18,1773,101,1062,1107,1386,955,378,2016,430,497,483,120,406,737,1019,514
18,1773,101,1062,1110,1383,955,378,2016,430,497,483,123,403,737,1019,514
18,1773,101,1062,1110,1383,953,378,2016,430,497,483,123,403,736,1019,514
18,1773,101,1062,1110,1383,953,374,2016,430,497,483,123,403,736,1013,514
18,1781,101,1062,1110,1383,953,374,2024,435,497,483,123,403,736,1013,518
18,1781,106,1062,1110,1383,953,374,2024,435,503,483,123,403,736,1013,518
18,1781,106,1060,1110,1383,953,374,2024,435,503,481,123,403,736,1013,518
18,1781,106,1060,1112,1388,953,374,2024,435,503,481,124,409,736,1013,518
18,1781,106,1060,1112,1388,955,374,2024,435,503,481,124,409,738,1013,518
18,1781,106,1060,1112,1388,955,379,2024,435,503,481,124,409,738,1021,518
18,1782,106,1060,1112,1388,955,379,2022,435,503,481,124,409,738,1021,516
18,1782,101,1060,1112,1388,955,379,2022,435,500,481,124,409,738,1021,516
18,1782,101,1065,1112,1388,955,379,2022,435,500,485,124,409,738,1021,516
18,1782,101,1065,1114,1386,955,379,2022,435,500,485,123,408,738,1021,516
18,1782,101,1065,1114,1386,955,379,2022,435,500,485,123,408,737,1021,516
18,1782,101,1065,1114,1386,955,376,2022,435,500,485,123,408,737,1021,516
18,1785,101,1065,1114,1386,955,376,2031,441,500,485,123,408,737,1021,519
18,1785,101,1065,1114,1386,955,376,2031,441,503,485,123,408,737,1021,519
18,1785,101,1063,1114,1386,955,376,2031,441,503,482,123,408,737,1021,519
18,1785,101,1063,1116,1384,955,376,2031,441,503,482,124,408,737,1021,519
18,1785,101,1063,1116,1384,961,376,2031,441,503,482,124,408,741,1021,519
18,1785,101,1063,1116,1384,961,379,2031,441,503,482,124,408,741,1024,519
18,1776,101,1063,1116,1384,961,379,2046,435,503,482,124,408,741,1024,521
18,1776,106,1063,1116,1384,961,379,2046,435,509,482,124,408,741,1024,521
18,1776,106,1072,1116,1384,961,379,2046,435,509,489,124,408,741,1024,521
18,1776,106,1072,1119,1385,961,379,2046,435,509,489,125,406,741,1024,521
18,1776,106,1072,1119,1385,961,379,2046,435,509,489,125,406,741,1024,521
18,1776,106,1072,1119,1385,961,382,2046,435,509,489,125,406,741,1030,521
18,1786,106,1072,1119,1385,961,382,2042,442,509,489,125,406,741,1030,522
18,1786,107,1072,1119,1385,961,382,2042,442,512,489,125,406,741,1030,522
18,1786,107,1071,1119,1385,961,382,2042,442,512,487,125,406,741,1030,522
18,1786,107,1071,1117,1389,961,382,2042,442,512,487,123,408,741,1030,522
18,1786,107,1071,1117,1389,962,382,2042,442,512,487,123,408,743,1030,522
18,1786,107,1071,1117,1389,962,379,2042,442,512,487,123,408,743,1027,522
18,1791,107,1071,1117,1389,962,379,2041,444,512,487,123,408,743,1027,520
18,1791,106,1071,1117,1389,962,379,2041,444,513,487,123,408,743,1027,520
18,1791,106,1076,1117,1389,962,379,2041,444,513,490,123,408,743,1027,520
18,1791,106,1076,1121,1389,962,379,2041,444,513,490,123,410,743,1027,520
18,1791,106,1076,1121,1389,969,379,2041,444,513,490,123,410,749,1027,520
18,1791,106,1076,1121,1389,969,379,2041,444,513,490,123,410,749,1031,520
18,1791,106,1076,1121,1389,969,379,2060,444,513,490,123,410,749,1031,528
18,1791,107,1076,1121,1389,969,379,2060,444,515,490,123,410,749,1031,528
18,1791,107,1075,1121,1389,969,379,2060,444,515,488,123,410,749,1031,528
18,1791,107,1075,1126,1390,969,379,2060,444,515,488,127,411,749,1031,528
18,1791,107,1075,1126,1390,971,379,2060,444,515,488,127,411,749,1031,528
18,1791,107,1075,1126,1390,971,387,2060,444,515,488,127,411,749,1040,528
18,1785,107,1075,1126,1390,971,387,2062,442,515,488,127,411,749,1040,530
18,1785,108,1075,1126,1390,971,387,2062,442,517,488,127,411,749,1040,530
18,1785,108,1074,1126,1390,971,387,2062,442,517,486,127,411,749,1040,530
18,1785,108,1074,1125,1395,971,387,2062,442,517,486,124,413,749,1040,530
18,1785,108,1074,1125,1395,977,387,2062,442,517,486,124,413,754,1040,530
18,1785,108,1074,1125,1395,977,384,2062,442,517,486,124,413,754,1037,530
18,1789,108,1074,1125,1395,977,384,2065,442,517,486,124,413,754,1037,527
18,1789,105,1074,1125,1395,977,384,2065,442,516,486,124,413,754,1037,527
18,1789,105,1082,1125,1395,977,384,2065,442,516,490,124,413,754,1037,527
18,1789,105,1082,1130,1393,977,384,2065,442,516,490,128,411,754,1037,527
18,1789,105,1082,1130,1393,978,384,2065,442,516,490,128,411,751,1037,527
